datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-12-01 17:00:00,75.2,75.8,75.19,75.61,3270.7967,6,False
2025-12-01 17:30:00,75.61,75.97,75.28,75.62,3415.24228,6,False
2025-12-01 18:00:00,75.62,76.23,75.55,75.89,4293.8339,6,False
2025-12-01 18:30:00,75.89,76.19,75.56,76.08,2924.2273800000003,6,False
2025-12-01 19:00:00,76.08,76.15,75.68,75.76,2894.92827,6,False
2025-12-01 19:30:00,75.76,76.12,75.67,76.03,2259.6531800000002,6,False
2025-12-01 20:00:00,76.03,76.88,76.03,76.39,5127.628070000001,6,False
2025-12-01 20:30:00,76.39,76.97,76.35,76.84,4112.14707,6,False
2025-12-01 21:00:00,76.84,77.31,76.75,77.08,4184.4569599999995,6,False
2025-12-01 21:30:00,77.08,77.35,77.05,77.34,3100.98008,6,False
2025-12-01 22:00:00,77.34,77.79,77.32,77.47,2392.45077,6,False
2025-12-01 22:30:00,77.47,77.88,77.21,77.51,1908.66443,6,False
2025-12-01 23:00:00,77.51,77.9,77.51,77.87,1312.18203,6,False
2025-12-01 23:30:00,77.87,77.97,77.51,77.56,1383.2272600000001,6,False
2025-12-02 00:00:00,77.56,77.87,77.55,77.67,811.7884200000001,6,False
2025-12-02 00:30:00,77.67,77.88,77.55,77.77,654.30538,6,False
2025-12-02 01:00:00,77.77,78.54,77.71,77.83,2160.55529,6,False
2025-12-02 01:30:00,77.83,77.88,77.53,77.61,3219.52193,6,False
2025-12-02 02:00:00,77.61,78.02,77.36,77.91,2029.4211699999998,6,False
2025-12-02 02:30:00,77.91,77.96,77.62,77.65,958.5859800000001,6,False
2025-12-02 03:00:00,77.65,77.79,77.41,77.42,684.11229,6,False
2025-12-02 03:30:00,77.42,78.01,77.33,77.86,1781.0030000000002,6,False
2025-12-02 04:00:00,77.86,78.06,77.67,77.72,1055.88727,6,False
2025-12-02 04:30:00,77.72,77.72,77.52,77.56,970.17988,6,False
2025-12-02 05:00:00,77.56,77.67,77.42,77.56,530.4141500000001,6,False
2025-12-02 05:30:00,77.56,77.6,77.39,77.51,791.01762,6,False
2025-12-02 06:00:00,77.51,77.77,77.43,77.7,1184.7344,6,False
2025-12-02 06:30:00,77.7,78.01,77.7,77.96,1130.1206,6,False
2025-12-02 07:00:00,77.96,78.0,77.71,77.99,4000.30383,6,False
2025-12-02 07:30:00,77.99,78.09,77.88,78.06,738.6592899999999,6,False
2025-12-02 08:00:00,78.06,78.12,77.49,77.51,2069.78507,6,False
2025-12-02 08:30:00,77.51,77.74,77.32,77.36,2585.59505,6,False
2025-12-02 09:00:00,77.36,77.92,77.35,77.79,1761.61366,6,False
2025-12-02 09:30:00,77.79,77.96,77.59,77.87,3553.31034,6,False
2025-12-02 10:00:00,77.87,78.07,77.87,78.0,1696.69617,6,False
2025-12-02 10:30:00,78.0,78.75,77.98,78.49,2779.54722,6,False
2025-12-02 11:00:00,78.49,78.63,78.24,78.63,2229.75005,6,False
2025-12-02 11:30:00,78.63,78.8,78.53,78.63,1750.4538400000001,6,False
2025-12-02 12:00:00,78.63,78.68,78.34,78.48,1283.1128199999998,6,False
2025-12-02 12:30:00,78.48,78.57,78.33,78.53,2001.0368899999999,6,False
2025-12-02 13:00:00,78.53,79.14,78.37,78.96,3648.86632,6,False
2025-12-02 13:30:00,78.96,79.48,78.9,79.34,2631.13,6,False
2025-12-02 14:00:00,79.34,79.72,79.16,79.52,7114.8250800000005,6,False
2025-12-02 14:30:00,79.52,80.38,79.39,80.35,14954.68347,6,False
2025-12-02 15:00:00,80.35,82.1,80.35,81.31,18194.301030000002,6,False
2025-12-02 15:30:00,81.31,83.06,81.26,82.49,8292.03486,6,False
2025-12-02 16:00:00,82.49,82.83,81.76,81.85,6012.85865,6,False
2025-12-02 16:30:00,81.85,82.27,81.77,82.08,4707.85533,6,False
2025-12-02 17:00:00,82.08,82.7,81.85,82.51,3828.03122,6,False
2025-12-02 17:30:00,82.51,82.66,82.18,82.19,2723.53917,6,False
2025-12-02 18:00:00,82.19,82.87,82.14,82.81,3434.3964,6,False
2025-12-02 18:30:00,82.81,82.92,82.45,82.72,2137.1892000000003,6,False
2025-12-02 19:00:00,82.72,83.13,82.68,82.87,2434.2024499999998,6,False
2025-12-02 19:30:00,82.87,83.2,82.74,82.76,2130.27597,6,False
2025-12-02 20:00:00,82.76,82.79,82.31,82.36,4930.34684,6,False
2025-12-02 20:30:00,82.36,82.83,82.23,82.77,1907.78862,6,False
2025-12-02 21:00:00,82.77,83.04,82.71,82.97,1865.75316,6,False
2025-12-02 21:30:00,82.97,83.16,82.85,83.11,1942.9208400000002,6,False
2025-12-02 22:00:00,83.11,83.32,82.9,82.97,1824.04529,6,False
2025-12-02 22:30:00,82.97,83.28,82.95,83.28,1572.64219,6,False
2025-12-02 23:00:00,83.28,83.29,82.84,82.86,1453.1270800000002,6,False
2025-12-02 23:30:00,82.86,82.88,82.67,82.78,1790.9927699999998,6,False
2025-12-03 00:00:00,82.78,83.09,82.66,82.72,2006.5552400000001,6,False
2025-12-03 00:30:00,82.72,83.38,82.53,83.35,7312.49291,6,False
2025-12-03 01:00:00,83.35,83.46,83.14,83.26,13257.45792,6,False
2025-12-03 01:30:00,83.26,83.37,82.98,83.24,1985.69634,6,False
2025-12-03 02:00:00,83.24,84.0,83.21,83.76,4166.14541,6,False
2025-12-03 02:30:00,83.76,83.83,83.55,83.71,1825.10933,6,False
2025-12-03 03:00:00,83.71,84.18,83.63,84.14,3652.53403,6,False
2025-12-03 03:30:00,84.14,84.2,83.89,84.01,2729.07616,6,False
2025-12-03 04:00:00,84.01,84.52,83.74,84.24,4208.65365,6,False
2025-12-03 04:30:00,84.24,85.12,84.19,85.05,4180.4245,6,False
2025-12-03 05:00:00,85.05,85.96,85.02,85.39,9593.82026,6,False
2025-12-03 05:30:00,85.39,85.41,85.06,85.13,5873.58554,6,False
2025-12-03 06:00:00,85.13,85.57,85.01,85.27,3054.8361,6,False
2025-12-03 06:30:00,85.27,85.32,84.74,85.03,8557.351680000002,6,False
2025-12-03 07:00:00,85.03,85.04,84.82,84.92,1192.78478,6,False
2025-12-03 07:30:00,84.92,85.2,84.92,85.2,1129.29312,6,False
2025-12-03 08:00:00,85.2,85.41,85.02,85.04,2086.6410100000003,6,False
2025-12-03 08:30:00,85.04,85.35,85.0,85.3,1531.35584,6,False
2025-12-03 09:00:00,85.3,85.45,85.18,85.42,1499.8552,6,False
2025-12-03 09:30:00,85.42,85.42,85.09,85.25,1670.2369800000001,6,False
2025-12-03 10:00:00,85.25,85.88,85.23,85.78,2893.96932,6,False
2025-12-03 10:30:00,85.78,85.78,84.95,85.12,3303.0919,6,False
2025-12-03 11:00:00,85.12,85.26,84.9,85.25,1840.05647,6,False
2025-12-03 11:30:00,85.25,85.48,85.14,85.48,858.64714,6,False
2025-12-03 12:00:00,85.48,85.73,85.42,85.48,2423.0953,6,False
2025-12-03 12:30:00,85.48,85.85,85.31,85.71,4458.22991,6,False
2025-12-03 13:00:00,85.71,85.73,85.27,85.27,2948.52684,6,False
2025-12-03 13:30:00,85.27,85.38,85.12,85.18,1271.21195,6,False
2025-12-03 14:00:00,85.18,85.19,83.7,84.81,11869.88353,6,False
2025-12-03 14:30:00,84.81,85.98,84.37,84.71,6598.42731,6,False
2025-12-03 15:00:00,84.71,85.31,84.46,85.18,5382.67847,6,False
2025-12-03 15:30:00,85.18,85.38,84.97,85.15,1686.80487,6,False
2025-12-03 16:00:00,85.15,85.31,84.7,85.0,1684.94405,6,False
2025-12-03 16:30:00,85.0,85.44,84.99,85.27,2520.08773,6,False
2025-12-03 17:00:00,85.27,85.48,85.0,85.05,2830.85233,6,False
2025-12-03 17:30:00,85.05,85.66,85.0,85.49,2611.60721,6,False
2025-12-03 18:00:00,85.49,85.9,85.37,85.56,2769.97498,6,False
2025-12-03 18:30:00,85.56,85.79,85.27,85.48,2487.14504,6,False
2025-12-03 19:00:00,85.48,86.15,85.45,86.05,3919.94113,6,False
2025-12-03 19:30:00,86.05,86.17,85.67,85.76,1453.83427,6,False
2025-12-03 20:00:00,85.76,85.96,85.55,85.68,854.63156,6,False
2025-12-03 20:30:00,85.68,86.38,85.57,85.89,2458.8985900000002,6,False
2025-12-03 21:00:00,85.89,86.4,85.83,86.3,2497.15775,6,False
2025-12-03 21:30:00,86.3,86.6,86.22,86.55,1821.21799,6,False
2025-12-03 22:00:00,86.55,86.72,85.89,85.97,5998.60242,6,False
2025-12-03 22:30:00,85.97,86.28,85.79,86.13,4326.53139,6,False
2025-12-03 23:00:00,86.13,86.62,85.91,85.96,1996.1209000000001,6,False
2025-12-03 23:30:00,85.96,86.07,85.81,85.86,1333.22541,6,False
2025-12-04 00:00:00,85.86,85.98,85.5,85.79,1522.8157999999999,6,False
2025-12-04 00:30:00,85.79,86.33,85.66,86.22,1674.84902,6,False
2025-12-04 01:00:00,86.22,86.78,86.15,86.3,4281.85098,6,False
2025-12-04 01:30:00,86.3,86.5,86.04,86.09,1140.36183,6,False
2025-12-04 02:00:00,86.09,86.53,86.05,86.45,1590.34384,6,False
2025-12-04 02:30:00,86.45,86.54,86.31,86.43,1010.89804,6,False
2025-12-04 03:00:00,86.43,86.47,86.08,86.18,762.03802,6,False
2025-12-04 03:30:00,86.18,86.24,86.07,86.18,826.67213,6,False
2025-12-04 04:00:00,86.18,86.2,85.91,85.97,1657.4275,6,False
2025-12-04 04:30:00,85.97,85.99,85.74,85.88,1482.18535,6,False
2025-12-04 05:00:00,85.88,85.9,85.63,85.85,1319.79982,6,False
2025-12-04 05:30:00,85.85,86.0,85.72,85.99,958.40868,6,False
2025-12-04 06:00:00,85.99,86.16,85.65,85.8,2218.63101,6,False
2025-12-04 06:30:00,85.8,85.98,85.68,85.72,1284.7236,6,False
2025-12-04 07:00:00,85.72,85.72,85.26,85.45,2124.92981,6,False
2025-12-04 07:30:00,85.45,85.65,85.4,85.59,1260.3714499999999,6,False
2025-12-04 08:00:00,85.59,85.75,85.23,85.31,1494.52234,6,False
2025-12-04 08:30:00,85.31,85.4,85.02,85.12,3865.26284,6,False
2025-12-04 09:00:00,85.12,85.33,84.89,84.97,1854.24936,6,False
2025-12-04 09:30:00,84.97,85.2,84.64,84.92,4276.00564,6,False
2025-12-04 10:00:00,84.92,85.14,84.76,84.82,2604.99485,6,False
2025-12-04 10:30:00,84.82,84.87,84.53,84.59,3699.41896,6,False
2025-12-04 11:00:00,84.59,84.68,84.26,84.3,2965.82187,6,False
2025-12-04 11:30:00,84.3,84.37,84.0,84.07,2564.69509,6,False
2025-12-04 12:00:00,84.07,84.37,84.05,84.21,2892.75266,6,False
2025-12-04 12:30:00,84.21,84.37,84.18,84.26,2163.3783,6,False
2025-12-04 13:00:00,84.26,84.36,83.98,84.21,2330.51843,6,False
2025-12-04 13:30:00,84.21,84.3,83.97,84.06,2335.70385,6,False
2025-12-04 14:00:00,84.06,84.31,84.02,84.28,1313.11582,6,False
2025-12-04 14:30:00,84.28,84.28,83.31,83.49,6481.67697,6,False
2025-12-04 15:00:00,83.49,84.1,83.44,83.91,3935.43478,6,False
2025-12-04 15:30:00,83.91,84.83,83.89,84.49,3307.56819,6,False
2025-12-04 16:00:00,84.49,84.68,84.04,84.34,2191.10235,6,False
2025-12-04 16:30:00,84.34,84.34,83.73,83.78,3554.77274,6,False
2025-12-04 17:00:00,83.78,83.88,83.58,83.73,1629.07766,6,False
2025-12-04 17:30:00,83.73,83.92,83.36,83.7,7589.9708900000005,6,False
2025-12-04 18:00:00,83.7,83.82,83.38,83.78,12339.16575,6,False
2025-12-04 18:30:00,83.78,83.85,83.31,83.6,2850.89129,6,False
2025-12-04 19:00:00,83.6,83.66,82.16,82.71,13106.411049999999,6,False
2025-12-04 19:30:00,82.71,83.52,82.66,83.31,6986.65358,6,False
2025-12-04 20:00:00,83.31,83.76,83.16,83.67,2653.88637,6,False
2025-12-04 20:30:00,83.67,84.04,83.43,83.99,3702.68768,6,False
2025-12-04 21:00:00,83.99,84.15,83.86,83.87,1398.78085,6,False
2025-12-04 21:30:00,83.87,84.1,83.56,83.57,1287.84224,6,False
2025-12-04 22:00:00,83.57,83.86,83.55,83.71,2365.85212,6,False
2025-12-04 22:30:00,83.71,84.0,83.71,83.79,862.58623,6,False
2025-12-04 23:00:00,83.79,83.98,83.71,83.8,669.4067,6,False
2025-12-04 23:30:00,83.8,83.89,83.51,83.54,808.09808,6,False
2025-12-05 00:00:00,83.54,83.91,83.37,83.64,1118.84372,6,False
2025-12-05 00:30:00,83.64,83.83,83.55,83.71,2722.6349999999998,6,False
2025-12-05 01:00:00,83.71,84.02,83.66,83.87,1465.48938,6,False
2025-12-05 01:30:00,83.87,83.93,83.64,83.66,2492.06692,6,False
2025-12-05 02:00:00,83.66,83.83,83.46,83.81,2073.74359,6,False
2025-12-05 02:30:00,83.81,84.12,83.74,83.81,3410.49969,6,False
2025-12-05 03:00:00,83.81,83.9,83.51,83.54,1601.30886,6,False
2025-12-05 03:30:00,83.54,83.56,83.25,83.41,1952.87159,6,False
2025-12-05 04:00:00,83.41,83.69,83.34,83.34,771.80814,6,False
2025-12-05 04:30:00,83.34,83.46,83.05,83.33,2223.07322,6,False
2025-12-05 05:00:00,83.33,83.51,83.12,83.23,1579.0113999999999,6,False
2025-12-05 05:30:00,83.23,83.32,83.13,83.32,556.48554,6,False
2025-12-05 06:00:00,83.32,83.75,83.32,83.62,1346.51929,6,False
2025-12-05 06:30:00,83.62,83.81,83.45,83.65,1503.02446,6,False
2025-12-05 07:00:00,83.65,83.92,83.56,83.76,1270.72448,6,False
2025-12-05 07:30:00,83.76,83.82,83.56,83.61,807.69641,6,False
2025-12-05 08:00:00,83.61,83.67,83.35,83.41,2176.9589,6,False
2025-12-05 08:30:00,83.41,83.43,83.14,83.31,1303.25407,6,False
2025-12-05 09:00:00,83.31,83.32,82.54,82.61,2576.1077999999998,6,False
2025-12-05 09:30:00,82.61,82.69,82.07,82.16,4718.32529,6,False
2025-12-05 10:00:00,82.16,82.59,81.97,82.45,2278.24601,6,False
2025-12-05 10:30:00,82.45,82.61,82.22,82.27,1223.15394,6,False
2025-12-05 11:00:00,82.27,82.36,82.0,82.11,2160.79238,6,False
2025-12-05 11:30:00,82.11,82.26,81.73,82.22,2257.73629,6,False
2025-12-05 12:00:00,82.22,82.25,82.06,82.21,1694.7846100000002,6,False
2025-12-05 12:30:00,82.21,82.55,82.15,82.37,1981.15032,6,False
2025-12-05 13:00:00,82.37,82.5,82.11,82.25,2431.29497,6,False
2025-12-05 13:30:00,82.25,82.3,81.64,82.12,3744.0379000000003,6,False
2025-12-05 14:00:00,82.12,82.27,81.96,82.06,3551.31328,6,False
2025-12-05 14:30:00,82.06,82.38,81.57,81.78,3609.6590699999997,6,False
2025-12-05 15:00:00,81.78,82.99,81.78,82.42,6042.0781,6,False
2025-12-05 15:30:00,82.42,82.76,81.82,82.0,3118.11042,6,False
2025-12-05 16:00:00,82.0,82.05,80.88,81.46,6758.353,6,False
2025-12-05 16:30:00,81.46,81.46,79.93,80.48,12682.71816,6,False
2025-12-05 17:00:00,80.48,80.85,80.08,80.12,2991.22943,6,False
2025-12-05 17:30:00,80.12,80.83,79.78,80.52,3692.61501,6,False
2025-12-05 18:00:00,80.52,81.12,80.31,80.45,2934.5635899999997,6,False
2025-12-05 18:30:00,80.45,80.58,79.9,80.0,2107.04445,6,False
2025-12-05 19:00:00,80.0,80.57,79.61,80.49,3460.48486,6,False
2025-12-05 19:30:00,80.49,80.78,80.4,80.41,2035.04995,6,False
2025-12-05 20:00:00,80.41,80.45,80.09,80.26,1681.91569,6,False
2025-12-05 20:30:00,80.26,80.27,79.98,80.03,3166.46077,6,False
2025-12-05 21:00:00,80.03,80.25,79.99,80.04,1824.755,6,False
2025-12-05 21:30:00,80.04,80.13,79.78,80.01,1303.92432,6,False
2025-12-05 22:00:00,80.01,80.15,79.85,80.15,1050.7515,6,False
2025-12-05 22:30:00,80.15,80.41,80.04,80.26,666.19431,6,False
2025-12-05 23:00:00,80.26,80.37,79.91,80.37,828.12494,6,False
2025-12-05 23:30:00,80.37,80.48,80.33,80.4,799.22892,6,False
2025-12-06 00:00:00,80.4,80.4,79.95,80.13,803.30156,6,False
2025-12-06 00:30:00,80.13,80.47,80.07,80.43,1390.5012000000002,6,False
2025-12-06 01:00:00,80.43,80.65,80.28,80.39,884.97574,6,False
2025-12-06 01:30:00,80.39,80.41,80.19,80.31,423.94401,6,False
2025-12-06 02:00:00,80.31,80.31,80.11,80.3,712.34216,6,False
2025-12-06 02:30:00,80.3,80.55,80.25,80.52,542.4844999999999,6,False
2025-12-06 03:00:00,80.52,80.9,80.5,80.68,954.44569,6,False
2025-12-06 03:30:00,80.68,80.79,80.61,80.66,513.85811,6,False
2025-12-06 04:00:00,80.66,80.7,80.32,80.39,636.0977800000001,6,False
2025-12-06 04:30:00,80.39,80.44,80.32,80.41,1795.97482,6,False
2025-12-06 05:00:00,80.41,80.46,80.2,80.26,743.06174,6,False
2025-12-06 05:30:00,80.26,80.32,80.13,80.29,585.3088799999999,6,False
2025-12-06 06:00:00,80.29,80.59,80.16,80.59,1003.4797800000001,6,False
2025-12-06 06:30:00,80.59,80.61,80.41,80.44,878.61663,6,False
2025-12-06 07:00:00,80.44,80.54,80.18,80.18,1299.74628,6,False
2025-12-06 07:30:00,80.18,80.42,80.05,80.18,1345.63777,6,False
2025-12-06 08:00:00,80.18,80.25,79.9,79.96,1587.9580999999998,6,False
2025-12-06 08:30:00,79.96,80.18,79.94,80.0,2629.21464,6,False
2025-12-06 09:00:00,80.0,80.55,80.0,80.51,1438.6665600000001,6,False
2025-12-06 09:30:00,80.51,80.68,80.43,80.49,1026.53044,6,False
2025-12-06 10:00:00,80.49,80.68,80.35,80.52,619.08881,6,False
2025-12-06 10:30:00,80.52,80.79,80.49,80.61,904.20313,6,False
2025-12-06 11:00:00,80.61,81.1,80.56,81.08,2264.0546,6,False
2025-12-06 11:30:00,81.08,81.28,80.99,81.1,1201.78873,6,False
2025-12-06 12:00:00,81.1,81.16,80.97,81.06,1120.60846,6,False
2025-12-06 12:30:00,81.06,81.27,81.02,81.26,839.13794,6,False
2025-12-06 13:00:00,81.26,81.41,81.15,81.37,1082.93875,6,False
2025-12-06 13:30:00,81.37,81.7,81.34,81.56,1499.0978499999999,6,False
2025-12-06 14:00:00,81.56,82.02,81.49,81.69,3348.48032,6,False
2025-12-06 14:30:00,81.69,81.9,81.64,81.65,1545.23727,6,False
2025-12-06 15:00:00,81.65,81.69,80.94,81.12,2694.5945899999997,6,False
2025-12-06 15:30:00,81.12,81.28,80.88,80.92,1428.20811,6,False
2025-12-06 16:00:00,80.92,81.08,80.86,80.98,2035.15308,6,False
2025-12-06 16:30:00,80.98,81.24,80.84,81.1,2053.0418,6,False
2025-12-06 17:00:00,81.1,81.54,81.06,81.54,1101.52184,6,False
2025-12-06 17:30:00,81.54,81.67,81.4,81.66,872.25776,6,False
2025-12-06 18:00:00,81.66,82.49,81.5,82.38,8178.59075,6,False
2025-12-06 18:30:00,82.38,82.38,82.0,82.01,2370.56382,6,False
2025-12-06 19:00:00,82.01,82.16,81.53,81.73,4027.93513,6,False
2025-12-06 19:30:00,81.73,81.74,81.35,81.64,2265.76569,6,False
2025-12-06 20:00:00,81.64,81.88,81.62,81.72,2027.35791,6,False
2025-12-06 20:30:00,81.72,81.8,81.54,81.75,1265.8157,6,False
2025-12-06 21:00:00,81.75,82.08,81.68,81.84,2791.7595,6,False
2025-12-06 21:30:00,81.84,82.02,81.72,81.85,833.00649,6,False
2025-12-06 22:00:00,81.85,81.89,81.6,81.63,5917.32105,6,False
2025-12-06 22:30:00,81.63,81.71,81.57,81.7,1334.47028,6,False
2025-12-06 23:00:00,81.7,81.8,81.35,81.38,1296.6571,6,False
2025-12-06 23:30:00,81.38,81.69,81.29,81.67,1014.4760699999999,6,False
2025-12-07 00:00:00,81.67,82.05,81.67,81.9,2128.02873,6,False
2025-12-07 00:30:00,81.9,82.29,81.9,82.22,1430.9005,6,False
2025-12-07 01:00:00,82.22,82.28,81.95,82.05,618.24533,6,False
2025-12-07 01:30:00,82.05,82.21,82.05,82.05,922.97518,6,False
2025-12-07 02:00:00,82.05,82.32,82.05,82.23,424.66316,6,False
2025-12-07 02:30:00,82.23,82.3,82.02,82.25,621.41241,6,False
2025-12-07 03:00:00,82.25,82.25,82.07,82.14,417.49582,6,False
2025-12-07 03:30:00,82.14,82.24,82.06,82.17,1433.65698,6,False
2025-12-07 04:00:00,82.17,82.36,82.12,82.29,987.72326,6,False
2025-12-07 04:30:00,82.29,82.29,82.02,82.11,903.95373,6,False
2025-12-07 05:00:00,82.11,82.23,81.89,81.91,942.37231,6,False
2025-12-07 05:30:00,81.91,82.15,81.91,82.1,1145.94487,6,False
2025-12-07 06:00:00,82.1,82.45,82.05,82.43,736.56867,6,False
2025-12-07 06:30:00,82.43,82.73,82.41,82.7,874.8764699999999,6,False
2025-12-07 07:00:00,82.7,82.74,82.33,82.39,1359.78202,6,False
2025-12-07 07:30:00,82.39,82.43,82.11,82.38,1713.16044,6,False
2025-12-07 08:00:00,82.38,82.42,81.85,81.88,2576.91809,6,False
2025-12-07 08:30:00,81.88,82.3,81.81,82.08,1164.78579,6,False
2025-12-07 09:00:00,82.08,82.28,81.58,81.65,928.3027099999999,6,False
2025-12-07 09:30:00,81.65,81.78,81.47,81.6,1007.94516,6,False
2025-12-07 10:00:00,81.6,81.65,81.38,81.44,1431.1734,6,False
2025-12-07 10:30:00,81.44,81.88,81.33,81.78,1315.0903700000001,6,False
2025-12-07 11:00:00,81.78,82.12,81.77,82.03,588.93945,6,False
2025-12-07 11:30:00,82.03,82.06,81.69,81.69,682.0344200000001,6,False
2025-12-07 12:00:00,81.69,82.09,81.69,81.9,1225.46385,6,False
2025-12-07 12:30:00,81.9,82.39,81.84,82.32,911.80952,6,False
2025-12-07 13:00:00,82.32,82.38,81.55,81.88,2527.43637,6,False
2025-12-07 13:30:00,81.88,81.96,81.66,81.73,664.79169,6,False
2025-12-07 14:00:00,81.73,81.78,80.0,80.63,12320.09977,6,False
2025-12-07 14:30:00,80.63,80.83,79.89,80.0,3784.06928,6,False
2025-12-07 15:00:00,80.0,80.94,79.92,80.37,5115.81877,6,False
2025-12-07 15:30:00,80.37,81.67,80.36,81.62,4723.0755,6,False
2025-12-07 16:00:00,81.62,81.64,81.07,81.28,3911.5922100000003,6,False
2025-12-07 16:30:00,81.28,81.58,81.04,81.58,3078.55747,6,False
2025-12-07 17:00:00,81.58,82.65,81.26,82.6,5513.9148399999995,6,False
2025-12-07 17:30:00,82.6,83.19,82.6,83.05,4333.76385,6,False
2025-12-07 18:00:00,83.05,83.75,83.05,83.57,4302.39168,6,False
2025-12-07 18:30:00,83.57,83.64,83.15,83.17,2940.94749,6,False
2025-12-07 19:00:00,83.17,83.34,83.02,83.06,1247.85544,6,False
2025-12-07 19:30:00,83.06,83.25,83.0,83.25,1625.11184,6,False
2025-12-07 20:00:00,83.25,83.35,83.08,83.24,1589.24165,6,False
2025-12-07 20:30:00,83.24,83.3,83.07,83.2,1143.29709,6,False
2025-12-07 21:00:00,83.2,83.21,82.69,82.75,1922.3527199999999,6,False
2025-12-07 21:30:00,82.75,82.78,81.3,81.67,3887.4094999999998,6,False
2025-12-07 22:00:00,81.67,81.67,80.14,81.06,6138.34125,6,False
2025-12-07 22:30:00,81.06,81.66,80.68,81.03,3770.79326,6,False
2025-12-07 23:00:00,81.03,81.2,80.62,81.18,1931.18493,6,False
2025-12-07 23:30:00,81.18,81.51,80.92,81.44,1565.82955,6,False
2025-12-08 00:00:00,81.44,81.47,81.01,81.26,1941.3217300000001,6,False
2025-12-08 00:30:00,81.26,81.8,81.19,81.25,2094.98215,6,False
2025-12-08 01:00:00,81.25,82.2,81.23,82.12,1661.8305300000002,6,False
2025-12-08 01:30:00,82.12,82.96,82.08,82.08,4057.02616,6,False
2025-12-08 02:00:00,82.08,82.22,81.86,82.12,1079.02125,6,False
2025-12-08 02:30:00,82.12,82.62,81.93,82.54,832.13784,6,False
2025-12-08 03:00:00,82.54,82.74,82.43,82.68,1072.21102,6,False
2025-12-08 03:30:00,82.68,82.68,82.38,82.47,1617.72426,6,False
2025-12-08 04:00:00,82.47,82.77,82.46,82.66,845.8456100000001,6,False
2025-12-08 04:30:00,82.66,83.11,82.66,82.78,1332.78065,6,False
2025-12-08 05:00:00,82.78,82.86,82.61,82.81,649.6159700000001,6,False
2025-12-08 05:30:00,82.81,83.45,82.78,83.31,2879.20785,6,False
2025-12-08 06:00:00,83.31,83.64,83.31,83.38,3007.72294,6,False
2025-12-08 06:30:00,83.38,83.74,83.37,83.53,1183.54479,6,False
2025-12-08 07:00:00,83.53,83.77,83.42,83.73,1250.57088,6,False
2025-12-08 07:30:00,83.73,83.89,82.93,83.22,3865.9253599999997,6,False
2025-12-08 08:00:00,83.22,83.59,83.18,83.5,1445.53517,6,False
2025-12-08 08:30:00,83.5,83.52,83.31,83.48,1038.27972,6,False
2025-12-08 09:00:00,83.48,84.17,83.46,83.89,4694.61715,6,False
2025-12-08 09:30:00,83.89,84.06,83.77,83.82,1233.59706,6,False
2025-12-08 10:00:00,83.82,83.95,83.7,83.9,2522.36365,6,False
2025-12-08 10:30:00,83.9,83.96,83.8,83.85,1331.50411,6,False
2025-12-08 11:00:00,83.85,84.01,83.72,83.98,1211.52749,6,False
2025-12-08 11:30:00,83.98,83.98,83.45,83.6,1662.71971,6,False
2025-12-08 12:00:00,83.6,83.61,83.38,83.43,1094.10391,6,False
2025-12-08 12:30:00,83.43,83.63,83.26,83.6,1439.4473600000001,6,False
2025-12-08 13:00:00,83.6,83.96,83.47,83.68,5911.04834,6,False
2025-12-08 13:30:00,83.68,83.97,83.46,83.5,2519.43976,6,False
2025-12-08 14:00:00,83.5,83.7,83.24,83.36,1746.2704,6,False
2025-12-08 14:30:00,83.36,83.98,83.07,83.38,5696.86819,6,False
2025-12-08 15:00:00,83.38,83.67,82.73,83.07,3593.88616,6,False
2025-12-08 15:30:00,83.07,83.5,82.81,83.34,2363.27014,6,False
2025-12-08 16:00:00,83.34,84.08,83.0,83.97,3072.41597,6,False
2025-12-08 16:30:00,83.97,84.1,83.59,83.61,2877.1357399999997,6,False
2025-12-08 17:00:00,83.61,84.06,83.4,83.68,2135.56929,6,False
2025-12-08 17:30:00,83.68,84.05,83.42,83.88,2185.94816,6,False
2025-12-08 18:00:00,83.88,84.22,83.68,83.69,1959.19254,6,False
2025-12-08 18:30:00,83.69,83.94,82.99,83.19,3519.56723,6,False
2025-12-08 19:00:00,83.19,83.6,83.19,83.45,1344.28212,6,False
2025-12-08 19:30:00,83.45,83.58,83.15,83.24,1612.49728,6,False
2025-12-08 20:00:00,83.24,83.77,83.24,83.55,1593.8937,6,False
2025-12-08 20:30:00,83.55,84.02,83.38,83.93,1991.22297,6,False
2025-12-08 21:00:00,83.93,84.23,83.85,84.11,1132.38185,6,False
2025-12-08 21:30:00,84.11,84.47,84.11,84.32,2121.03012,6,False
2025-12-08 22:00:00,84.32,84.33,83.8,84.01,1064.56707,6,False
2025-12-08 22:30:00,84.01,84.18,83.85,84.16,650.1516,6,False
2025-12-08 23:00:00,84.16,84.23,83.66,83.79,1345.5613600000001,6,False
2025-12-08 23:30:00,83.79,83.97,83.75,83.89,484.39595,6,False
2025-12-09 00:00:00,83.89,84.37,83.86,84.07,2689.33547,6,False
2025-12-09 00:30:00,84.07,84.08,83.84,84.0,467.79641,6,False
