datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-07 19:00:00,5.4,5.411,5.358,5.378,55926.58,6,False
2026-01-07 19:30:00,5.378,5.408,5.377,5.392,18061.9,6,False
2026-01-07 20:00:00,5.392,5.402,5.348,5.355,21218.82,6,False
2026-01-07 20:30:00,5.355,5.377,5.355,5.369,12418.45,6,False
2026-01-07 21:00:00,5.369,5.391,5.36,5.381,7147.18,6,False
2026-01-07 21:30:00,5.381,5.395,5.364,5.367,9393.970000000001,6,False
2026-01-07 22:00:00,5.367,5.367,5.338,5.345,7091.72,6,False
2026-01-07 22:30:00,5.345,5.364,5.328,5.345,10709.91,6,False
2026-01-07 23:00:00,5.345,5.378,5.312,5.372,34047.5,6,False
2026-01-07 23:30:00,5.372,5.372,5.353,5.363,18031.0,6,False
2026-01-08 00:00:00,5.363,5.372,5.352,5.359,25558.27,6,False
2026-01-08 00:30:00,5.359,5.41,5.359,5.397,16861.93,6,False
2026-01-08 01:00:00,5.397,5.416,5.39,5.413,8913.14,6,False
2026-01-08 01:30:00,5.413,5.426,5.404,5.425,7066.5599999999995,6,False
2026-01-08 02:00:00,5.425,5.434,5.393,5.396,9824.210000000001,6,False
2026-01-08 02:30:00,5.396,5.399,5.379,5.392,4644.71,6,False
2026-01-08 03:00:00,5.392,5.415,5.389,5.394,5037.86,6,False
2026-01-08 03:30:00,5.394,5.403,5.362,5.385,20993.78,6,False
2026-01-08 04:00:00,5.385,5.424,5.377,5.414,7333.24,6,False
2026-01-08 04:30:00,5.414,5.434,5.414,5.42,13932.75,6,False
2026-01-08 05:00:00,5.42,5.435,5.415,5.417,6355.1900000000005,6,False
2026-01-08 05:30:00,5.417,5.426,5.387,5.39,5267.43,6,False
2026-01-08 06:00:00,5.39,5.393,5.336,5.342,30567.29,6,False
2026-01-08 06:30:00,5.342,5.361,5.282,5.285,45394.81,6,False
2026-01-08 07:00:00,5.285,5.348,5.27,5.347,27786.75,6,False
2026-01-08 07:30:00,5.347,5.381,5.347,5.359,13062.1,6,False
2026-01-08 08:00:00,5.359,5.373,5.35,5.363,21774.0,6,False
2026-01-08 08:30:00,5.363,5.37,5.308,5.321,24336.739999999998,6,False
2026-01-08 09:00:00,5.321,5.332,5.296,5.298,20648.22,6,False
2026-01-08 09:30:00,5.298,5.312,5.285,5.289,46559.19,6,False
2026-01-08 10:00:00,5.289,5.328,5.271,5.325,61138.81,6,False
2026-01-08 10:30:00,5.325,5.354,5.316,5.345,10362.45,6,False
2026-01-08 11:00:00,5.345,5.353,5.298,5.319,15463.52,6,False
2026-01-08 11:30:00,5.319,5.34,5.305,5.329,15951.47,6,False
2026-01-08 12:00:00,5.329,5.335,5.28,5.297,96067.37,6,False
2026-01-08 12:30:00,5.297,5.301,5.277,5.286,12110.09,6,False
2026-01-08 13:00:00,5.286,5.291,5.267,5.289,16448.51,6,False
2026-01-08 13:30:00,5.289,5.29,5.244,5.274,46541.35,6,False
2026-01-08 14:00:00,5.274,5.285,5.254,5.273,29716.45,6,False
2026-01-08 14:30:00,5.273,5.337,5.26,5.329,32422.489999999998,6,False
2026-01-08 15:00:00,5.329,5.378,5.304,5.378,15492.91,6,False
2026-01-08 15:30:00,5.378,5.434,5.374,5.412,17051.489999999998,6,False
2026-01-08 16:00:00,5.412,5.432,5.366,5.404,42324.2,6,False
2026-01-08 16:30:00,5.404,5.421,5.378,5.409,12277.640000000001,6,False
2026-01-08 17:00:00,5.409,5.415,5.394,5.398,10547.71,6,False
2026-01-08 17:30:00,5.398,5.414,5.394,5.408,5830.51,6,False
2026-01-08 18:00:00,5.408,5.42,5.392,5.397,6733.139999999999,6,False
2026-01-08 18:30:00,5.397,5.409,5.376,5.387,4457.5,6,False
2026-01-08 19:00:00,5.387,5.4,5.364,5.375,4897.29,6,False
2026-01-08 19:30:00,5.375,5.396,5.366,5.377,2924.08,6,False
2026-01-08 20:00:00,5.377,5.377,5.338,5.344,6804.68,6,False
2026-01-08 20:30:00,5.344,5.392,5.344,5.382,4882.35,6,False
2026-01-08 21:00:00,5.382,5.394,5.379,5.39,4045.59,6,False
2026-01-08 21:30:00,5.39,5.41,5.388,5.395,3976.91,6,False
2026-01-08 22:00:00,5.395,5.409,5.387,5.388,7379.7,6,False
2026-01-08 22:30:00,5.388,5.39,5.364,5.372,8921.76,6,False
2026-01-08 23:00:00,5.372,5.387,5.372,5.385,4009.3399999999997,6,False
2026-01-08 23:30:00,5.385,5.385,5.358,5.36,12700.07,6,False
2026-01-09 00:00:00,5.36,5.379,5.36,5.37,3082.98,6,False
2026-01-09 00:30:00,5.37,5.382,5.37,5.379,4690.66,6,False
2026-01-09 01:00:00,5.379,5.409,5.365,5.404,19889.95,6,False
2026-01-09 01:30:00,5.404,5.415,5.341,5.35,14888.7,6,False
2026-01-09 02:00:00,5.35,5.384,5.349,5.37,5496.12,6,False
2026-01-09 02:30:00,5.37,5.371,5.347,5.352,2805.12,6,False
2026-01-09 03:00:00,5.352,5.379,5.349,5.355,3003.24,6,False
2026-01-09 03:30:00,5.355,5.39,5.354,5.385,5680.46,6,False
2026-01-09 04:00:00,5.385,5.395,5.378,5.387,4725.83,6,False
2026-01-09 04:30:00,5.387,5.387,5.369,5.375,2200.04,6,False
2026-01-09 05:00:00,5.375,5.384,5.369,5.377,4519.82,6,False
2026-01-09 05:30:00,5.377,5.382,5.369,5.379,2225.21,6,False
2026-01-09 06:00:00,5.379,5.382,5.369,5.37,2067.38,6,False
2026-01-09 06:30:00,5.37,5.375,5.356,5.374,8992.18,6,False
2026-01-09 07:00:00,5.374,5.374,5.361,5.365,2439.06,6,False
2026-01-09 07:30:00,5.365,5.365,5.349,5.351,2392.55,6,False
2026-01-09 08:00:00,5.351,5.362,5.34,5.346,13931.93,6,False
2026-01-09 08:30:00,5.346,5.349,5.286,5.307,34361.3,6,False
2026-01-09 09:00:00,5.307,5.355,5.307,5.352,24816.440000000002,6,False
2026-01-09 09:30:00,5.352,5.354,5.343,5.345,2894.82,6,False
2026-01-09 10:00:00,5.345,5.361,5.345,5.353,3979.9300000000003,6,False
2026-01-09 10:30:00,5.353,5.37,5.349,5.368,5963.7699999999995,6,False
2026-01-09 11:00:00,5.368,5.376,5.357,5.361,3469.2200000000003,6,False
2026-01-09 11:30:00,5.361,5.371,5.348,5.352,2123.89,6,False
2026-01-09 12:00:00,5.352,5.354,5.325,5.335,8015.19,6,False
2026-01-09 12:30:00,5.335,5.341,5.328,5.329,3281.44,6,False
2026-01-09 13:00:00,5.329,5.361,5.329,5.355,7111.129999999999,6,False
2026-01-09 13:30:00,5.355,5.382,5.337,5.364,12642.91,6,False
2026-01-09 14:00:00,5.364,5.365,5.331,5.342,9550.369999999999,6,False
2026-01-09 14:30:00,5.342,5.361,5.318,5.335,31342.95,6,False
2026-01-09 15:00:00,5.335,5.416,5.317,5.406,43581.14,6,False
2026-01-09 15:30:00,5.406,5.414,5.361,5.38,24643.969999999998,6,False
2026-01-09 16:00:00,5.38,5.431,5.378,5.404,12806.04,6,False
2026-01-09 16:30:00,5.404,5.439,5.402,5.43,9712.52,6,False
2026-01-09 17:00:00,5.43,5.436,5.397,5.415,10004.46,6,False
2026-01-09 17:30:00,5.415,5.446,5.397,5.434,40291.630000000005,6,False
2026-01-09 18:00:00,5.434,5.45,5.397,5.407,13390.42,6,False
2026-01-09 18:30:00,5.407,5.503,5.397,5.478,36309.29,6,False
2026-01-09 19:00:00,5.478,5.481,5.42,5.442,22164.79,6,False
2026-01-09 19:30:00,5.442,5.445,5.406,5.412,9217.08,6,False
2026-01-09 20:00:00,5.412,5.453,5.398,5.452,6481.63,6,False
2026-01-09 20:30:00,5.452,5.462,5.436,5.446,4868.71,6,False
2026-01-09 21:00:00,5.446,5.446,5.423,5.426,6804.4400000000005,6,False
2026-01-09 21:30:00,5.426,5.436,5.422,5.429,3249.4,6,False
2026-01-09 22:00:00,5.429,5.454,5.423,5.433,7276.68,6,False
2026-01-09 22:30:00,5.433,5.457,5.432,5.453,2494.34,6,False
2026-01-09 23:00:00,5.453,5.493,5.45,5.467,9690.31,6,False
2026-01-09 23:30:00,5.467,5.468,5.435,5.436,5829.3099999999995,6,False
2026-01-10 00:00:00,5.436,5.445,5.422,5.445,10384.779999999999,6,False
2026-01-10 00:30:00,5.445,5.46,5.433,5.442,4373.01,6,False
2026-01-10 01:00:00,5.442,5.49,5.442,5.473,8477.41,6,False
2026-01-10 01:30:00,5.473,5.481,5.455,5.459,4634.87,6,False
2026-01-10 02:00:00,5.459,5.461,5.435,5.441,2872.77,6,False
2026-01-10 02:30:00,5.441,5.442,5.405,5.41,10865.55,6,False
2026-01-10 03:00:00,5.41,5.41,5.38,5.385,29642.870000000003,6,False
2026-01-10 03:30:00,5.385,5.391,5.366,5.385,7489.59,6,False
2026-01-10 04:00:00,5.385,5.391,5.373,5.383,17431.55,6,False
2026-01-10 04:30:00,5.383,5.384,5.377,5.382,6760.49,6,False
2026-01-10 05:00:00,5.382,5.406,5.381,5.403,3215.26,6,False
2026-01-10 05:30:00,5.403,5.414,5.4,5.401,4139.99,6,False
2026-01-10 06:00:00,5.401,5.411,5.393,5.407,3825.8599999999997,6,False
2026-01-10 06:30:00,5.407,5.44,5.402,5.425,6441.98,6,False
2026-01-10 07:00:00,5.425,5.438,5.418,5.425,6738.28,6,False
2026-01-10 07:30:00,5.425,5.439,5.419,5.434,2962.92,6,False
2026-01-10 08:00:00,5.434,5.441,5.422,5.425,4415.65,6,False
2026-01-10 08:30:00,5.425,5.431,5.415,5.429,2984.35,6,False
2026-01-10 09:00:00,5.429,5.437,5.424,5.425,1895.49,6,False
2026-01-10 09:30:00,5.425,5.433,5.416,5.421,10968.94,6,False
2026-01-10 10:00:00,5.421,5.422,5.408,5.413,2949.23,6,False
2026-01-10 10:30:00,5.413,5.417,5.407,5.412,2526.67,6,False
2026-01-10 11:00:00,5.412,5.412,5.397,5.398,2651.37,6,False
2026-01-10 11:30:00,5.398,5.409,5.397,5.408,2567.37,6,False
2026-01-10 12:00:00,5.408,5.425,5.407,5.425,2468.47,6,False
2026-01-10 12:30:00,5.425,5.435,5.412,5.422,5195.93,6,False
2026-01-10 13:00:00,5.422,5.44,5.421,5.435,2139.39,6,False
2026-01-10 13:30:00,5.435,5.459,5.433,5.452,2526.29,6,False
2026-01-10 14:00:00,5.452,5.46,5.438,5.438,3238.94,6,False
2026-01-10 14:30:00,5.438,5.465,5.436,5.465,19320.81,6,False
2026-01-10 15:00:00,5.465,5.465,5.422,5.427,7272.03,6,False
2026-01-10 15:30:00,5.427,5.433,5.413,5.42,5916.07,6,False
2026-01-10 16:00:00,5.42,5.432,5.411,5.417,3923.92,6,False
2026-01-10 16:30:00,5.417,5.417,5.4,5.4,3681.4100000000003,6,False
2026-01-10 17:00:00,5.4,5.409,5.399,5.408,4077.99,6,False
2026-01-10 17:30:00,5.408,5.413,5.394,5.398,6252.79,6,False
2026-01-10 18:00:00,5.398,5.406,5.384,5.406,5710.65,6,False
2026-01-10 18:30:00,5.406,5.412,5.398,5.401,9938.36,6,False
2026-01-10 19:00:00,5.401,5.416,5.401,5.416,4206.17,6,False
2026-01-10 19:30:00,5.416,5.424,5.406,5.424,2513.96,6,False
2026-01-10 20:00:00,5.424,5.435,5.42,5.434,5560.98,6,False
2026-01-10 20:30:00,5.434,5.449,5.419,5.422,7518.89,6,False
2026-01-10 21:00:00,5.422,5.427,5.408,5.413,5757.23,6,False
2026-01-10 21:30:00,5.413,5.414,5.401,5.405,1054.22,6,False
2026-01-10 22:00:00,5.405,5.429,5.398,5.415,6084.36,6,False
2026-01-10 22:30:00,5.415,5.418,5.387,5.387,1392.23,6,False
2026-01-10 23:00:00,5.387,5.407,5.387,5.407,1630.72,6,False
2026-01-10 23:30:00,5.407,5.407,5.401,5.406,1656.79,6,False
2026-01-11 00:00:00,5.406,5.409,5.39,5.396,8944.789999999999,6,False
2026-01-11 00:30:00,5.396,5.397,5.382,5.396,2643.14,6,False
2026-01-11 01:00:00,5.396,5.408,5.389,5.398,5251.2,6,False
2026-01-11 01:30:00,5.398,5.4,5.385,5.4,2728.29,6,False
2026-01-11 02:00:00,5.4,5.406,5.392,5.402,1296.45,6,False
2026-01-11 02:30:00,5.402,5.409,5.395,5.395,1530.31,6,False
2026-01-11 03:00:00,5.395,5.403,5.387,5.396,1769.0700000000002,6,False
2026-01-11 03:30:00,5.396,5.407,5.395,5.407,1138.46,6,False
2026-01-11 04:00:00,5.407,5.41,5.396,5.401,3291.9900000000002,6,False
2026-01-11 04:30:00,5.401,5.438,5.401,5.428,6832.339999999999,6,False
2026-01-11 05:00:00,5.428,5.428,5.412,5.422,3707.8599999999997,6,False
2026-01-11 05:30:00,5.422,5.444,5.419,5.442,3096.59,6,False
2026-01-11 06:00:00,5.442,5.457,5.421,5.422,11868.210000000001,6,False
2026-01-11 06:30:00,5.422,5.433,5.414,5.43,2480.9300000000003,6,False
2026-01-11 07:00:00,5.43,5.433,5.421,5.431,2362.82,6,False
2026-01-11 07:30:00,5.431,5.439,5.425,5.428,2253.71,6,False
2026-01-11 08:00:00,5.428,5.434,5.417,5.427,5651.7699999999995,6,False
2026-01-11 08:30:00,5.427,5.447,5.423,5.443,3431.25,6,False
2026-01-11 09:00:00,5.443,5.495,5.442,5.492,12591.68,6,False
2026-01-11 09:30:00,5.492,5.495,5.454,5.465,16270.17,6,False
2026-01-11 10:00:00,5.465,5.492,5.458,5.472,7242.5,6,False
2026-01-11 10:30:00,5.472,5.475,5.461,5.475,4725.49,6,False
2026-01-11 11:00:00,5.475,5.475,5.456,5.46,5507.48,6,False
2026-01-11 11:30:00,5.46,5.549,5.46,5.544,48587.59,6,False
2026-01-11 12:00:00,5.544,5.656,5.516,5.634,96182.96,6,False
2026-01-11 12:30:00,5.634,5.697,5.577,5.587,74915.56,6,False
2026-01-11 13:00:00,5.587,5.613,5.555,5.564,33779.84,6,False
2026-01-11 13:30:00,5.564,5.59,5.548,5.563,19995.9,6,False
2026-01-11 14:00:00,5.563,5.579,5.535,5.558,9182.25,6,False
2026-01-11 14:30:00,5.558,5.572,5.533,5.565,6666.08,6,False
2026-01-11 15:00:00,5.565,5.593,5.532,5.537,14980.91,6,False
2026-01-11 15:30:00,5.537,5.563,5.515,5.527,13244.98,6,False
2026-01-11 16:00:00,5.527,5.543,5.504,5.54,5305.1900000000005,6,False
2026-01-11 16:30:00,5.54,5.556,5.489,5.514,14355.39,6,False
2026-01-11 17:00:00,5.514,5.528,5.511,5.514,2955.8,6,False
2026-01-11 17:30:00,5.514,5.524,5.494,5.516,6825.7699999999995,6,False
2026-01-11 18:00:00,5.516,5.519,5.476,5.483,12575.1,6,False
2026-01-11 18:30:00,5.483,5.493,5.478,5.49,3061.6499999999996,6,False
2026-01-11 19:00:00,5.49,5.491,5.477,5.483,1558.3100000000002,6,False
2026-01-11 19:30:00,5.483,5.488,5.468,5.474,3554.86,6,False
2026-01-11 20:00:00,5.474,5.474,5.427,5.427,20406.6,6,False
2026-01-11 20:30:00,5.427,5.438,5.42,5.435,6471.41,6,False
2026-01-11 21:00:00,5.435,5.444,5.418,5.438,3210.94,6,False
2026-01-11 21:30:00,5.438,5.454,5.429,5.451,4911.74,6,False
2026-01-11 22:00:00,5.451,5.453,5.391,5.418,11324.4,6,False
2026-01-11 22:30:00,5.418,5.427,5.412,5.414,2350.3,6,False
2026-01-11 23:00:00,5.414,5.45,5.382,5.427,22716.57,6,False
2026-01-11 23:30:00,5.427,5.448,5.42,5.448,5863.81,6,False
2026-01-12 00:00:00,5.448,5.459,5.428,5.451,11505.84,6,False
2026-01-12 00:30:00,5.451,5.458,5.392,5.447,11121.48,6,False
2026-01-12 01:00:00,5.447,5.488,5.441,5.479,9936.65,6,False
2026-01-12 01:30:00,5.479,5.491,5.444,5.453,6921.46,6,False
2026-01-12 02:00:00,5.453,5.501,5.451,5.472,10486.01,6,False
2026-01-12 02:30:00,5.472,5.507,5.463,5.499,7160.58,6,False
2026-01-12 03:00:00,5.499,5.53,5.487,5.512,23891.710000000003,6,False
2026-01-12 03:30:00,5.512,5.512,5.46,5.46,9172.06,6,False
2026-01-12 04:00:00,5.46,5.484,5.446,5.479,8026.95,6,False
2026-01-12 04:30:00,5.479,5.496,5.479,5.492,2743.6,6,False
2026-01-12 05:00:00,5.492,5.504,5.475,5.49,8446.81,6,False
2026-01-12 05:30:00,5.49,5.495,5.467,5.478,6590.52,6,False
2026-01-12 06:00:00,5.478,5.48,5.457,5.463,5933.24,6,False
2026-01-12 06:30:00,5.463,5.463,5.448,5.458,3198.32,6,False
2026-01-12 07:00:00,5.458,5.474,5.448,5.452,13406.71,6,False
2026-01-12 07:30:00,5.452,5.452,5.416,5.435,14789.7,6,False
2026-01-12 08:00:00,5.435,5.463,5.431,5.449,9376.62,6,False
2026-01-12 08:30:00,5.449,5.449,5.367,5.403,34836.47,6,False
2026-01-12 09:00:00,5.403,5.419,5.392,5.404,9409.93,6,False
2026-01-12 09:30:00,5.404,5.411,5.38,5.384,10083.41,6,False
2026-01-12 10:00:00,5.384,5.392,5.35,5.366,16282.45,6,False
2026-01-12 10:30:00,5.366,5.375,5.327,5.341,29752.43,6,False
2026-01-12 11:00:00,5.341,5.373,5.341,5.366,11548.269999999999,6,False
2026-01-12 11:30:00,5.366,5.376,5.364,5.373,4565.65,6,False
2026-01-12 12:00:00,5.373,5.382,5.368,5.372,2576.77,6,False
2026-01-12 12:30:00,5.372,5.387,5.366,5.371,3621.1800000000003,6,False
2026-01-12 13:00:00,5.371,5.375,5.338,5.341,11268.0,6,False
2026-01-12 13:30:00,5.341,5.349,5.328,5.342,36502.369999999995,6,False
2026-01-12 14:00:00,5.342,5.351,5.303,5.329,44852.36,6,False
2026-01-12 14:30:00,5.329,5.373,5.326,5.357,13262.24,6,False
2026-01-12 15:00:00,5.357,5.376,5.346,5.369,8745.42,6,False
2026-01-12 15:30:00,5.369,5.381,5.364,5.377,10324.44,6,False
2026-01-12 16:00:00,5.377,5.423,5.369,5.422,14643.96,6,False
2026-01-12 16:30:00,5.422,5.434,5.399,5.406,8196.95,6,False
2026-01-12 17:00:00,5.406,5.42,5.378,5.378,4732.9400000000005,6,False
2026-01-12 17:30:00,5.378,5.382,5.349,5.379,8779.24,6,False
2026-01-12 18:00:00,5.379,5.406,5.379,5.404,5841.68,6,False
2026-01-12 18:30:00,5.404,5.404,5.377,5.386,3660.46,6,False
2026-01-12 19:00:00,5.386,5.391,5.367,5.385,5321.83,6,False
2026-01-12 19:30:00,5.385,5.394,5.379,5.391,827.69,6,False
2026-01-12 20:00:00,5.391,5.407,5.377,5.381,2434.33,6,False
2026-01-12 20:30:00,5.381,5.381,5.364,5.379,3847.26,6,False
2026-01-12 21:00:00,5.379,5.38,5.357,5.357,5691.9,6,False
2026-01-12 21:30:00,5.357,5.358,5.333,5.354,14606.220000000001,6,False
2026-01-12 22:00:00,5.354,5.379,5.354,5.356,4039.68,6,False
2026-01-12 22:30:00,5.356,5.362,5.349,5.354,4697.94,6,False
2026-01-12 23:00:00,5.354,5.359,5.338,5.357,8211.49,6,False
2026-01-12 23:30:00,5.357,5.36,5.344,5.347,3286.6400000000003,6,False
2026-01-13 00:00:00,5.347,5.371,5.345,5.366,7043.9800000000005,6,False
2026-01-13 00:30:00,5.366,5.376,5.357,5.371,5341.94,6,False
2026-01-13 01:00:00,5.371,5.388,5.37,5.385,8795.04,6,False
2026-01-13 01:30:00,5.385,5.385,5.351,5.355,5857.07,6,False
2026-01-13 02:00:00,5.355,5.376,5.355,5.373,3609.74,6,False
2026-01-13 02:30:00,5.373,5.382,5.362,5.364,3256.07,6,False
2026-01-13 03:00:00,5.364,5.387,5.352,5.378,4967.25,6,False
2026-01-13 03:30:00,5.378,5.378,5.363,5.364,2170.06,6,False
2026-01-13 04:00:00,5.364,5.375,5.361,5.367,3259.0299999999997,6,False
2026-01-13 04:30:00,5.367,5.374,5.358,5.372,7084.66,6,False
2026-01-13 05:00:00,5.372,5.415,5.372,5.402,11859.849999999999,6,False
2026-01-13 05:30:00,5.402,5.402,5.384,5.387,2257.19,6,False
2026-01-13 06:00:00,5.387,5.395,5.372,5.372,10107.529999999999,6,False
2026-01-13 06:30:00,5.372,5.399,5.371,5.397,7486.55,6,False
2026-01-13 07:00:00,5.397,5.399,5.385,5.39,4405.95,6,False
2026-01-13 07:30:00,5.39,5.401,5.386,5.401,5058.03,6,False
2026-01-13 08:00:00,5.401,5.423,5.4,5.418,6236.39,6,False
2026-01-13 08:30:00,5.418,5.437,5.418,5.433,5906.97,6,False
2026-01-13 09:00:00,5.433,5.465,5.429,5.464,17806.21,6,False
2026-01-13 09:30:00,5.464,5.472,5.426,5.433,56654.829999999994,6,False
2026-01-13 10:00:00,5.433,5.443,5.422,5.435,9199.08,6,False
2026-01-13 10:30:00,5.435,5.441,5.42,5.441,6148.17,6,False
2026-01-13 11:00:00,5.441,5.452,5.431,5.451,8335.81,6,False
2026-01-13 11:30:00,5.451,5.493,5.451,5.483,38406.590000000004,6,False
2026-01-13 12:00:00,5.483,5.528,5.476,5.505,26377.38,6,False
2026-01-13 12:30:00,5.505,5.517,5.484,5.494,11351.939999999999,6,False
2026-01-13 13:00:00,5.494,5.5,5.463,5.483,12555.32,6,False
2026-01-13 13:30:00,5.483,5.518,5.483,5.507,37490.25,6,False
2026-01-13 14:00:00,5.507,5.543,5.5,5.543,26407.47,6,False
2026-01-13 14:30:00,5.543,5.585,5.528,5.543,54608.87,6,False
2026-01-13 15:00:00,5.543,5.559,5.521,5.543,28682.42,6,False
2026-01-13 15:30:00,5.543,5.575,5.528,5.561,25853.56,6,False
2026-01-13 16:00:00,5.561,5.572,5.515,5.539,26773.620000000003,6,False
2026-01-13 16:30:00,5.539,5.575,5.532,5.549,29470.809999999998,6,False
2026-01-13 17:00:00,5.549,5.564,5.525,5.561,23888.85,6,False
2026-01-13 17:30:00,5.561,5.573,5.553,5.556,25068.489999999998,6,False
2026-01-13 18:00:00,5.556,5.568,5.547,5.562,14939.44,6,False
2026-01-13 18:30:00,5.562,5.572,5.542,5.559,13278.91,6,False
2026-01-13 19:00:00,5.559,5.581,5.554,5.579,11101.59,6,False
2026-01-13 19:30:00,5.579,5.592,5.576,5.585,13751.55,6,False
2026-01-13 20:00:00,5.585,5.591,5.57,5.587,19114.3,6,False
2026-01-13 20:30:00,5.587,5.587,5.558,5.577,18828.97,6,False
2026-01-13 21:00:00,5.577,5.582,5.562,5.567,10632.76,6,False
2026-01-13 21:30:00,5.567,5.571,5.553,5.567,11459.64,6,False
2026-01-13 22:00:00,5.567,5.66,5.567,5.643,64397.780000000006,6,False
2026-01-13 22:30:00,5.643,5.668,5.634,5.652,25987.170000000002,6,False
2026-01-13 23:00:00,5.652,5.683,5.645,5.656,26645.05,6,False
2026-01-13 23:30:00,5.656,5.669,5.642,5.667,18807.12,6,False
2026-01-14 00:00:00,5.667,5.73,5.665,5.726,41716.9,6,False
2026-01-14 00:30:00,5.726,5.748,5.709,5.731,38187.84,6,False
2026-01-14 01:00:00,5.731,5.733,5.713,5.722,28338.72,6,False
2026-01-14 01:30:00,5.722,5.722,5.682,5.696,23842.79,6,False
2026-01-14 02:00:00,5.696,5.713,5.686,5.706,12600.16,6,False
2026-01-14 02:30:00,5.706,5.717,5.698,5.705,23012.92,6,False
2026-01-14 03:00:00,5.705,5.756,5.698,5.755,22841.72,6,False
2026-01-14 03:30:00,5.755,5.773,5.739,5.756,39515.28,6,False
2026-01-14 04:00:00,5.756,5.786,5.726,5.748,27632.989999999998,6,False
2026-01-14 04:30:00,5.748,5.759,5.73,5.73,24233.39,6,False
2026-01-14 05:00:00,5.73,5.739,5.711,5.717,17056.66,6,False
2026-01-14 05:30:00,5.717,5.735,5.706,5.706,11571.27,6,False
2026-01-14 06:00:00,5.706,5.709,5.678,5.683,15031.73,6,False
2026-01-14 06:30:00,5.683,5.71,5.657,5.709,28834.300000000003,6,False
2026-01-14 07:00:00,5.709,5.713,5.681,5.683,42238.649999999994,6,False
2026-01-14 07:30:00,5.683,5.701,5.681,5.694,26986.89,6,False
2026-01-14 08:00:00,5.694,5.714,5.692,5.703,15396.220000000001,6,False
2026-01-14 08:30:00,5.703,5.704,5.689,5.689,8012.3,6,False
2026-01-14 09:00:00,5.689,5.709,5.686,5.699,10717.14,6,False
2026-01-14 09:30:00,5.699,5.711,5.685,5.691,11525.189999999999,6,False
2026-01-14 10:00:00,5.691,5.696,5.675,5.687,36029.29,6,False
2026-01-14 10:30:00,5.687,5.692,5.67,5.674,17900.52,6,False
2026-01-14 11:00:00,5.674,5.674,5.631,5.645,23169.67,6,False
2026-01-14 11:30:00,5.645,5.655,5.637,5.642,8876.23,6,False
2026-01-14 12:00:00,5.642,5.668,5.634,5.666,13090.06,6,False
2026-01-14 12:30:00,5.666,5.669,5.651,5.66,9979.119999999999,6,False
2026-01-14 13:00:00,5.66,5.666,5.634,5.657,9606.36,6,False
2026-01-14 13:30:00,5.657,5.657,5.609,5.624,13226.96,6,False
2026-01-14 14:00:00,5.624,5.678,5.615,5.665,17977.41,6,False
2026-01-14 14:30:00,5.665,5.709,5.652,5.682,48555.61,6,False
2026-01-14 15:00:00,5.682,5.711,5.653,5.693,56424.65,6,False
2026-01-14 15:30:00,5.693,5.693,5.651,5.672,35733.159999999996,6,False
2026-01-14 16:00:00,5.672,5.709,5.671,5.692,24215.47,6,False
2026-01-14 16:30:00,5.692,5.712,5.666,5.671,25615.9,6,False
2026-01-14 17:00:00,5.671,5.686,5.661,5.661,13354.619999999999,6,False
2026-01-14 17:30:00,5.661,5.661,5.606,5.625,16497.190000000002,6,False
2026-01-14 18:00:00,5.625,5.635,5.603,5.624,7991.72,6,False
2026-01-14 18:30:00,5.624,5.628,5.572,5.589,38005.72,6,False
2026-01-14 19:00:00,5.589,5.621,5.581,5.618,60405.759999999995,6,False
2026-01-14 19:30:00,5.618,5.627,5.571,5.592,67888.68000000001,6,False
2026-01-14 20:00:00,5.592,5.625,5.58,5.585,36339.11,6,False
2026-01-14 20:30:00,5.585,5.602,5.58,5.597,12500.17,6,False
2026-01-14 21:00:00,5.597,5.599,5.585,5.589,14496.83,6,False
2026-01-14 21:30:00,5.589,5.595,5.576,5.595,8259.25,6,False
2026-01-14 22:00:00,5.595,5.61,5.59,5.593,9808.98,6,False
2026-01-14 22:30:00,5.593,5.593,5.554,5.568,17173.739999999998,6,False
2026-01-14 23:00:00,5.568,5.587,5.561,5.562,9033.32,6,False
2026-01-14 23:30:00,5.562,5.568,5.545,5.558,9157.93,6,False
2026-01-15 00:00:00,5.558,5.564,5.548,5.552,13932.5,6,False
2026-01-15 00:30:00,5.552,5.567,5.529,5.532,17067.7,6,False
2026-01-15 01:00:00,5.532,5.548,5.518,5.529,10342.28,6,False
2026-01-15 01:30:00,5.529,5.532,5.497,5.515,46799.19,6,False
2026-01-15 02:00:00,5.515,5.519,5.488,5.494,59131.229999999996,6,False
2026-01-15 02:30:00,5.494,5.506,5.461,5.473,67185.61,6,False
2026-01-15 03:00:00,5.473,5.482,5.432,5.433,44687.9,6,False
2026-01-15 03:30:00,5.433,5.45,5.422,5.441,44694.659999999996,6,False
2026-01-15 04:00:00,5.441,5.484,5.434,5.477,14062.25,6,False
2026-01-15 04:30:00,5.477,5.489,5.466,5.476,23802.95,6,False
2026-01-15 05:00:00,5.476,5.492,5.473,5.475,7710.39,6,False
2026-01-15 05:30:00,5.475,5.485,5.475,5.475,3120.75,6,False
2026-01-15 06:00:00,5.475,5.487,5.474,5.474,3187.0,6,False
2026-01-15 06:30:00,5.474,5.475,5.454,5.462,7566.42,6,False
2026-01-15 07:00:00,5.462,5.488,5.462,5.488,7712.280000000001,6,False
