datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-11-22 00:30:00,6.305,6.344,6.301,6.34,20133.95,3,False
2025-11-22 00:45:00,6.34,6.381,6.326,6.355,14926.99,3,False
2025-11-22 01:00:00,6.355,6.393,6.345,6.371,11096.19,3,False
2025-11-22 01:15:00,6.371,6.374,6.323,6.339,7454.75,3,False
2025-11-22 01:30:00,6.339,6.36,6.319,6.32,8182.75,3,False
2025-11-22 01:45:00,6.32,6.369,6.32,6.358,4211.51,3,False
2025-11-22 02:00:00,6.358,6.37,6.343,6.345,7419.62,3,False
2025-11-22 02:15:00,6.345,6.347,6.328,6.34,4606.42,3,False
2025-11-22 02:30:00,6.34,6.34,6.297,6.302,7017.27,3,False
2025-11-22 02:45:00,6.302,6.343,6.29,6.338,8624.56,3,False
2025-11-22 03:00:00,6.338,6.376,6.331,6.371,11729.7,3,False
2025-11-22 03:15:00,6.371,6.379,6.342,6.35,11412.27,3,False
2025-11-22 03:30:00,6.35,6.354,6.322,6.322,2911.87,3,False
2025-11-22 03:45:00,6.322,6.322,6.292,6.313,7572.2,3,False
2025-11-22 04:00:00,6.313,6.318,6.267,6.27,9213.81,3,False
2025-11-22 04:15:00,6.27,6.297,6.254,6.284,13956.77,3,False
2025-11-22 04:30:00,6.284,6.306,6.261,6.281,13354.06,3,False
2025-11-22 04:45:00,6.281,6.346,6.281,6.334,15726.64,3,False
2025-11-22 05:00:00,6.334,6.338,6.31,6.317,8927.96,3,False
2025-11-22 05:15:00,6.317,6.317,6.266,6.286,7877.96,3,False
2025-11-22 05:30:00,6.286,6.288,6.241,6.254,11499.87,3,False
2025-11-22 05:45:00,6.254,6.279,6.244,6.268,9823.91,3,False
2025-11-22 06:00:00,6.268,6.28,6.231,6.268,12159.14,3,False
2025-11-22 06:15:00,6.268,6.32,6.255,6.309,15352.91,3,False
2025-11-22 06:30:00,6.309,6.341,6.307,6.319,10278.54,3,False
2025-11-22 06:45:00,6.319,6.344,6.314,6.332,9811.02,3,False
2025-11-22 07:00:00,6.332,6.344,6.316,6.322,8978.619999999999,3,False
2025-11-22 07:15:00,6.322,6.348,6.312,6.323,11381.11,3,False
2025-11-22 07:30:00,6.323,6.359,6.319,6.357,6868.12,3,False
2025-11-22 07:45:00,6.357,6.375,6.355,6.365,7727.58,3,False
2025-11-22 08:00:00,6.365,6.366,6.297,6.305,9692.97,3,False
2025-11-22 08:15:00,6.305,6.305,6.258,6.275,8225.75,3,False
2025-11-22 08:30:00,6.275,6.28,6.249,6.265,15050.0,3,False
2025-11-22 08:45:00,6.265,6.274,6.245,6.25,7890.2300000000005,3,False
2025-11-22 09:00:00,6.25,6.285,6.248,6.28,6029.27,3,False
2025-11-22 09:15:00,6.28,6.28,6.244,6.256,5505.67,3,False
2025-11-22 09:30:00,6.256,6.316,6.252,6.295,9316.93,3,False
2025-11-22 09:45:00,6.295,6.307,6.271,6.28,4572.67,3,False
2025-11-22 10:00:00,6.28,6.332,6.275,6.318,8882.49,3,False
2025-11-22 10:15:00,6.318,6.322,6.264,6.27,8653.5,3,False
2025-11-22 10:30:00,6.27,6.273,6.241,6.25,5694.82,3,False
2025-11-22 10:45:00,6.25,6.272,6.242,6.272,3143.69,3,False
2025-11-22 11:00:00,6.272,6.323,6.259,6.318,9417.58,3,False
2025-11-22 11:15:00,6.318,6.326,6.282,6.32,6535.89,3,False
2025-11-22 11:30:00,6.32,6.321,6.305,6.313,3448.86,3,False
2025-11-22 11:45:00,6.313,6.313,6.295,6.302,4575.39,3,False
2025-11-22 12:00:00,6.302,6.306,6.258,6.265,9537.76,3,False
2025-11-22 12:15:00,6.265,6.283,6.26,6.266,2984.9900000000002,3,False
2025-11-22 12:30:00,6.266,6.287,6.261,6.268,4192.67,3,False
2025-11-22 12:45:00,6.268,6.296,6.258,6.287,4771.25,3,False
2025-11-22 13:00:00,6.287,6.295,6.252,6.284,3971.76,3,False
2025-11-22 13:15:00,6.284,6.287,6.247,6.256,5526.44,3,False
2025-11-22 13:30:00,6.256,6.261,6.212,6.24,9189.51,3,False
2025-11-22 13:45:00,6.24,6.267,6.229,6.24,9239.68,3,False
2025-11-22 14:00:00,6.24,6.283,6.236,6.276,8956.25,3,False
2025-11-22 14:15:00,6.276,6.31,6.268,6.287,10822.89,3,False
2025-11-22 14:30:00,6.287,6.305,6.269,6.269,4561.16,3,False
2025-11-22 14:45:00,6.269,6.298,6.249,6.293,9258.439999999999,3,False
2025-11-22 15:00:00,6.293,6.299,6.27,6.275,5383.52,3,False
2025-11-22 15:15:00,6.275,6.306,6.275,6.291,5076.18,3,False
2025-11-22 15:30:00,6.291,6.298,6.255,6.264,6032.16,3,False
2025-11-22 15:45:00,6.264,6.271,6.239,6.264,6692.799999999999,3,False
2025-11-22 16:00:00,6.264,6.303,6.255,6.297,4675.28,3,False
2025-11-22 16:15:00,6.297,6.301,6.286,6.299,5826.46,3,False
2025-11-22 16:30:00,6.299,6.301,6.265,6.29,5925.64,3,False
2025-11-22 16:45:00,6.29,6.297,6.274,6.288,7786.419999999999,3,False
2025-11-22 17:00:00,6.288,6.292,6.27,6.28,8269.63,3,False
2025-11-22 17:15:00,6.28,6.295,6.268,6.291,4317.17,3,False
2025-11-22 17:30:00,6.291,6.296,6.274,6.274,2054.95,3,False
2025-11-22 17:45:00,6.274,6.276,6.259,6.275,3321.26,3,False
2025-11-22 18:00:00,6.275,6.275,6.236,6.248,6038.73,3,False
2025-11-22 18:15:00,6.248,6.261,6.241,6.261,2425.2200000000003,3,False
2025-11-22 18:30:00,6.261,6.275,6.239,6.275,6499.290000000001,3,False
2025-11-22 18:45:00,6.275,6.299,6.271,6.299,3926.1800000000003,3,False
2025-11-22 19:00:00,6.299,6.3,6.284,6.292,4458.6900000000005,3,False
2025-11-22 19:15:00,6.292,6.302,6.276,6.279,3315.54,3,False
2025-11-22 19:30:00,6.279,6.286,6.259,6.271,5418.99,3,False
2025-11-22 19:45:00,6.271,6.302,6.271,6.286,2621.68,3,False
2025-11-22 20:00:00,6.286,6.305,6.286,6.304,5331.6,3,False
2025-11-22 20:15:00,6.304,6.304,6.284,6.294,3214.96,3,False
2025-11-22 20:30:00,6.294,6.294,6.238,6.24,4670.04,3,False
2025-11-22 20:45:00,6.24,6.258,6.232,6.252,4068.46,3,False
2025-11-22 21:00:00,6.252,6.273,6.249,6.264,2542.25,3,False
2025-11-22 21:15:00,6.264,6.297,6.264,6.283,8871.85,3,False
2025-11-22 21:30:00,6.283,6.286,6.273,6.282,2239.41,3,False
2025-11-22 21:45:00,6.282,6.299,6.277,6.298,2525.51,3,False
2025-11-22 22:00:00,6.298,6.299,6.266,6.291,3884.8599999999997,3,False
2025-11-22 22:15:00,6.291,6.307,6.279,6.282,6795.02,3,False
2025-11-22 22:30:00,6.282,6.294,6.277,6.289,2048.7799999999997,3,False
2025-11-22 22:45:00,6.289,6.357,6.289,6.336,8239.41,3,False
2025-11-22 23:00:00,6.336,6.345,6.315,6.323,4273.88,3,False
2025-11-22 23:15:00,6.323,6.325,6.294,6.302,3401.58,3,False
2025-11-22 23:30:00,6.302,6.33,6.302,6.319,6048.15,3,False
2025-11-22 23:45:00,6.319,6.319,6.291,6.291,4945.05,3,False
2025-11-23 00:00:00,6.291,6.31,6.291,6.308,3925.0,3,False
2025-11-23 00:15:00,6.308,6.314,6.295,6.295,6209.68,3,False
2025-11-23 00:30:00,6.295,6.295,6.262,6.28,5963.96,3,False
2025-11-23 00:45:00,6.28,6.29,6.267,6.287,2571.12,3,False
2025-11-23 01:00:00,6.287,6.318,6.287,6.318,4777.63,3,False
2025-11-23 01:15:00,6.318,6.346,6.314,6.338,6263.84,3,False
2025-11-23 01:30:00,6.338,6.375,6.336,6.371,8262.68,3,False
2025-11-23 01:45:00,6.371,6.377,6.342,6.351,17809.85,3,False
2025-11-23 02:00:00,6.351,6.366,6.341,6.358,6293.44,3,False
2025-11-23 02:15:00,6.358,6.377,6.351,6.365,5347.79,3,False
2025-11-23 02:30:00,6.365,6.387,6.354,6.358,15169.8,3,False
2025-11-23 02:45:00,6.358,6.368,6.347,6.349,4854.91,3,False
2025-11-23 03:00:00,6.349,6.369,6.343,6.355,5508.99,3,False
2025-11-23 03:15:00,6.355,6.357,6.334,6.344,3006.34,3,False
2025-11-23 03:30:00,6.344,6.362,6.344,6.362,2598.84,3,False
2025-11-23 03:45:00,6.362,6.376,6.361,6.376,2215.16,3,False
2025-11-23 04:00:00,6.376,6.406,6.373,6.397,6662.24,3,False
2025-11-23 04:15:00,6.397,6.434,6.382,6.389,39514.36,3,False
2025-11-23 04:30:00,6.389,6.405,6.385,6.388,8555.68,3,False
2025-11-23 04:45:00,6.388,6.41,6.388,6.408,18103.420000000002,3,False
2025-11-23 05:00:00,6.408,6.408,6.392,6.406,4518.55,3,False
2025-11-23 05:15:00,6.406,6.414,6.397,6.399,3648.47,3,False
2025-11-23 05:30:00,6.399,6.407,6.391,6.394,2394.2200000000003,3,False
2025-11-23 05:45:00,6.394,6.42,6.393,6.42,3418.2200000000003,3,False
2025-11-23 06:00:00,6.42,6.437,6.414,6.417,7760.83,3,False
2025-11-23 06:15:00,6.417,6.422,6.396,6.401,4255.51,3,False
2025-11-23 06:30:00,6.401,6.401,6.382,6.386,4095.0400000000004,3,False
2025-11-23 06:45:00,6.386,6.39,6.368,6.382,3742.65,3,False
2025-11-23 07:00:00,6.382,6.382,6.357,6.377,9326.3,3,False
2025-11-23 07:15:00,6.377,6.377,6.324,6.337,11874.99,3,False
2025-11-23 07:30:00,6.337,6.352,6.332,6.349,4030.47,3,False
2025-11-23 07:45:00,6.349,6.357,6.347,6.353,3333.4999999999995,3,False
2025-11-23 08:00:00,6.353,6.368,6.352,6.362,9097.48,3,False
2025-11-23 08:15:00,6.362,6.362,6.349,6.349,3803.08,3,False
2025-11-23 08:30:00,6.349,6.35,6.329,6.333,5480.2699999999995,3,False
2025-11-23 08:45:00,6.333,6.354,6.332,6.344,9945.0,3,False
2025-11-23 09:00:00,6.344,6.356,6.338,6.356,2486.2799999999997,3,False
2025-11-23 09:15:00,6.356,6.36,6.342,6.342,4419.78,3,False
2025-11-23 09:30:00,6.342,6.371,6.342,6.369,5781.969999999999,3,False
2025-11-23 09:45:00,6.369,6.374,6.36,6.366,6304.950000000001,3,False
2025-11-23 10:00:00,6.366,6.37,6.355,6.357,4219.67,3,False
2025-11-23 10:15:00,6.357,6.365,6.348,6.35,4701.72,3,False
2025-11-23 10:30:00,6.35,6.35,6.329,6.341,1922.1999999999998,3,False
2025-11-23 10:45:00,6.341,6.352,6.336,6.35,3981.27,3,False
2025-11-23 11:00:00,6.35,6.351,6.336,6.342,5686.879999999999,3,False
2025-11-23 11:15:00,6.342,6.362,6.334,6.355,5245.47,3,False
2025-11-23 11:30:00,6.355,6.395,6.354,6.394,6705.75,3,False
2025-11-23 11:45:00,6.394,6.408,6.39,6.404,6921.91,3,False
2025-11-23 12:00:00,6.404,6.435,6.4,6.431,7831.32,3,False
2025-11-23 12:15:00,6.431,6.441,6.413,6.413,27019.59,3,False
2025-11-23 12:30:00,6.413,6.427,6.39,6.394,11108.96,3,False
2025-11-23 12:45:00,6.394,6.395,6.373,6.389,4631.0,3,False
2025-11-23 13:00:00,6.389,6.401,6.373,6.385,7117.04,3,False
2025-11-23 13:15:00,6.385,6.393,6.373,6.377,3235.62,3,False
2025-11-23 13:30:00,6.377,6.393,6.375,6.379,5400.52,3,False
2025-11-23 13:45:00,6.379,6.4,6.378,6.391,5112.01,3,False
2025-11-23 14:00:00,6.391,6.414,6.37,6.372,13648.400000000001,3,False
2025-11-23 14:15:00,6.372,6.377,6.352,6.353,6936.21,3,False
2025-11-23 14:30:00,6.353,6.355,6.337,6.34,9383.92,3,False
2025-11-23 14:45:00,6.34,6.349,6.294,6.303,11795.11,3,False
2025-11-23 15:00:00,6.303,6.317,6.291,6.315,5799.88,3,False
2025-11-23 15:15:00,6.315,6.328,6.308,6.317,5005.42,3,False
2025-11-23 15:30:00,6.317,6.365,6.309,6.353,6334.53,3,False
2025-11-23 15:45:00,6.353,6.368,6.343,6.351,3950.1099999999997,3,False
2025-11-23 16:00:00,6.351,6.366,6.33,6.331,7626.610000000001,3,False
2025-11-23 16:15:00,6.331,6.337,6.308,6.311,8163.04,3,False
2025-11-23 16:30:00,6.311,6.336,6.306,6.332,7207.32,3,False
2025-11-23 16:45:00,6.332,6.334,6.276,6.276,6265.85,3,False
2025-11-23 17:00:00,6.276,6.295,6.266,6.283,7058.43,3,False
2025-11-23 17:15:00,6.283,6.288,6.26,6.288,11452.92,3,False
2025-11-23 17:30:00,6.288,6.289,6.272,6.28,4862.6,3,False
2025-11-23 17:45:00,6.28,6.28,6.258,6.264,12054.119999999999,3,False
2025-11-23 18:00:00,6.264,6.279,6.259,6.271,10050.81,3,False
2025-11-23 18:15:00,6.271,6.303,6.27,6.291,11127.36,3,False
2025-11-23 18:30:00,6.291,6.326,6.29,6.318,7942.12,3,False
2025-11-23 18:45:00,6.318,6.318,6.294,6.299,4956.9,3,False
2025-11-23 19:00:00,6.299,6.318,6.296,6.315,5671.54,3,False
2025-11-23 19:15:00,6.315,6.334,6.313,6.323,12796.18,3,False
2025-11-23 19:30:00,6.323,6.4,6.32,6.389,36258.28,3,False
2025-11-23 19:45:00,6.389,6.4,6.362,6.364,15875.470000000001,3,False
2025-11-23 20:00:00,6.364,6.374,6.336,6.354,9484.52,3,False
2025-11-23 20:15:00,6.354,6.364,6.341,6.35,8234.24,3,False
2025-11-23 20:30:00,6.35,6.358,6.34,6.349,3160.7000000000003,3,False
2025-11-23 20:45:00,6.349,6.355,6.339,6.345,1700.98,3,False
2025-11-23 21:00:00,6.345,6.35,6.328,6.34,4982.62,3,False
2025-11-23 21:15:00,6.34,6.37,6.338,6.37,4248.64,3,False
2025-11-23 21:30:00,6.37,6.371,6.357,6.359,3169.8500000000004,3,False
2025-11-23 21:45:00,6.359,6.374,6.358,6.36,3541.15,3,False
2025-11-23 22:00:00,6.36,6.364,6.322,6.331,8039.91,3,False
2025-11-23 22:15:00,6.331,6.358,6.328,6.358,6227.41,3,False
2025-11-23 22:30:00,6.358,6.358,6.345,6.349,1288.8300000000002,3,False
2025-11-23 22:45:00,6.349,6.359,6.347,6.353,1939.9099999999999,3,False
2025-11-23 23:00:00,6.353,6.36,6.317,6.317,5322.78,3,False
2025-11-23 23:15:00,6.317,6.323,6.298,6.316,6287.73,3,False
2025-11-23 23:30:00,6.316,6.317,6.263,6.265,21167.96,3,False
2025-11-23 23:45:00,6.265,6.275,6.252,6.264,16317.720000000001,3,False
2025-11-24 00:00:00,6.264,6.266,6.228,6.237,11808.67,3,False
2025-11-24 00:15:00,6.237,6.304,6.224,6.304,18746.96,3,False
2025-11-24 00:30:00,6.304,6.32,6.285,6.299,9453.35,3,False
2025-11-24 00:45:00,6.299,6.321,6.283,6.292,6639.65,3,False
2025-11-24 01:00:00,6.292,6.328,6.285,6.317,7972.76,3,False
2025-11-24 01:15:00,6.317,6.343,6.313,6.328,15481.07,3,False
2025-11-24 01:30:00,6.328,6.328,6.293,6.3,7802.799999999999,3,False
2025-11-24 01:45:00,6.3,6.367,6.294,6.367,20362.41,3,False
2025-11-24 02:00:00,6.367,6.433,6.358,6.433,30554.35,3,False
2025-11-24 02:15:00,6.433,6.437,6.396,6.408,24157.32,3,False
2025-11-24 02:30:00,6.408,6.422,6.369,6.375,10443.65,3,False
2025-11-24 02:45:00,6.375,6.375,6.359,6.369,2586.19,3,False
2025-11-24 03:00:00,6.369,6.377,6.344,6.353,8446.96,3,False
2025-11-24 03:15:00,6.353,6.393,6.349,6.383,6514.68,3,False
2025-11-24 03:30:00,6.383,6.392,6.361,6.372,3696.98,3,False
2025-11-24 03:45:00,6.372,6.378,6.358,6.364,5898.32,3,False
2025-11-24 04:00:00,6.364,6.365,6.332,6.332,4927.34,3,False
2025-11-24 04:15:00,6.332,6.332,6.288,6.297,9920.480000000001,3,False
2025-11-24 04:30:00,6.297,6.323,6.296,6.317,5695.8,3,False
2025-11-24 04:45:00,6.317,6.319,6.301,6.304,1432.53,3,False
2025-11-24 05:00:00,6.304,6.373,6.3,6.368,6381.37,3,False
2025-11-24 05:15:00,6.368,6.375,6.359,6.361,4995.16,3,False
2025-11-24 05:30:00,6.361,6.362,6.336,6.342,3113.9,3,False
2025-11-24 05:45:00,6.342,6.343,6.324,6.332,4080.8900000000003,3,False
2025-11-24 06:00:00,6.332,6.333,6.289,6.303,9723.349999999999,3,False
2025-11-24 06:15:00,6.303,6.32,6.303,6.319,3830.29,3,False
2025-11-24 06:30:00,6.319,6.319,6.297,6.305,6112.71,3,False
2025-11-24 06:45:00,6.305,6.31,6.278,6.306,17072.57,3,False
2025-11-24 07:00:00,6.306,6.306,6.285,6.292,2865.69,3,False
2025-11-24 07:15:00,6.292,6.303,6.281,6.286,5972.44,3,False
2025-11-24 07:30:00,6.286,6.31,6.282,6.305,11251.16,3,False
2025-11-24 07:45:00,6.305,6.307,6.286,6.287,4700.91,3,False
2025-11-24 08:00:00,6.287,6.288,6.267,6.276,5147.24,3,False
2025-11-24 08:15:00,6.276,6.279,6.258,6.263,4680.16,3,False
2025-11-24 08:30:00,6.263,6.27,6.254,6.265,13188.61,3,False
2025-11-24 08:45:00,6.265,6.277,6.256,6.268,6212.11,3,False
2025-11-24 09:00:00,6.268,6.27,6.234,6.246,6062.969999999999,3,False
2025-11-24 09:15:00,6.246,6.25,6.214,6.239,22469.83,3,False
2025-11-24 09:30:00,6.239,6.253,6.226,6.23,20666.79,3,False
2025-11-24 09:45:00,6.23,6.243,6.215,6.215,12219.550000000001,3,False
2025-11-24 10:00:00,6.215,6.223,6.193,6.203,13092.08,3,False
2025-11-24 10:15:00,6.203,6.213,6.199,6.205,5212.28,3,False
2025-11-24 10:30:00,6.205,6.233,6.198,6.207,12364.47,3,False
2025-11-24 10:45:00,6.207,6.214,6.203,6.204,3031.4,3,False
2025-11-24 11:00:00,6.204,6.246,6.196,6.243,6728.26,3,False
2025-11-24 11:15:00,6.243,6.25,6.236,6.236,4024.6700000000005,3,False
2025-11-24 11:30:00,6.236,6.263,6.236,6.257,5841.7,3,False
2025-11-24 11:45:00,6.257,6.265,6.251,6.259,2315.55,3,False
2025-11-24 12:00:00,6.259,6.259,6.233,6.237,4583.19,3,False
2025-11-24 12:15:00,6.237,6.25,6.236,6.25,5625.83,3,False
2025-11-24 12:30:00,6.25,6.254,6.215,6.219,3706.7,3,False
2025-11-24 12:45:00,6.219,6.223,6.204,6.217,1412.88,3,False
2025-11-24 13:00:00,6.217,6.255,6.207,6.238,5975.13,3,False
2025-11-24 13:15:00,6.238,6.249,6.233,6.249,2342.98,3,False
2025-11-24 13:30:00,6.249,6.268,6.242,6.26,2794.02,3,False
2025-11-24 13:45:00,6.26,6.263,6.241,6.241,2325.6400000000003,3,False
2025-11-24 14:00:00,6.241,6.245,6.228,6.233,4399.66,3,False
2025-11-24 14:15:00,6.233,6.239,6.219,6.219,3733.9300000000003,3,False
2025-11-24 14:30:00,6.219,6.288,6.203,6.209,24326.81,3,False
2025-11-24 14:45:00,6.209,6.249,6.176,6.249,25359.56,3,False
2025-11-24 15:00:00,6.249,6.278,6.245,6.262,12962.16,3,False
2025-11-24 15:15:00,6.262,6.264,6.223,6.241,5589.76,3,False
2025-11-24 15:30:00,6.241,6.28,6.23,6.273,7790.18,3,False
2025-11-24 15:45:00,6.273,6.297,6.266,6.278,6719.4400000000005,3,False
2025-11-24 16:00:00,6.278,6.311,6.277,6.283,12713.13,3,False
2025-11-24 16:15:00,6.283,6.308,6.283,6.291,13449.880000000001,3,False
2025-11-24 16:30:00,6.291,6.315,6.284,6.312,3932.82,3,False
2025-11-24 16:45:00,6.312,6.32,6.289,6.293,4275.83,3,False
2025-11-24 17:00:00,6.293,6.305,6.269,6.269,5351.27,3,False
2025-11-24 17:15:00,6.269,6.336,6.268,6.333,12915.599999999999,3,False
2025-11-24 17:30:00,6.333,6.365,6.327,6.35,37906.25,3,False
2025-11-24 17:45:00,6.35,6.394,6.345,6.389,14016.09,3,False
2025-11-24 18:00:00,6.389,6.406,6.379,6.393,20358.23,3,False
2025-11-24 18:15:00,6.393,6.402,6.381,6.393,9862.56,3,False
2025-11-24 18:30:00,6.393,6.407,6.385,6.389,15667.08,3,False
2025-11-24 18:45:00,6.389,6.407,6.387,6.401,7692.77,3,False
2025-11-24 19:00:00,6.401,6.427,6.395,6.406,14749.100000000002,3,False
2025-11-24 19:15:00,6.406,6.414,6.378,6.4,20113.0,3,False
2025-11-24 19:30:00,6.4,6.404,6.372,6.381,3638.48,3,False
2025-11-24 19:45:00,6.381,6.382,6.358,6.362,3146.59,3,False
2025-11-24 20:00:00,6.362,6.407,6.359,6.391,14880.99,3,False
2025-11-24 20:15:00,6.391,6.404,6.386,6.403,8383.52,3,False
2025-11-24 20:30:00,6.403,6.407,6.394,6.4,14204.85,3,False
2025-11-24 20:45:00,6.4,6.423,6.393,6.403,19181.58,3,False
2025-11-24 21:00:00,6.403,6.404,6.39,6.397,5919.71,3,False
2025-11-24 21:15:00,6.397,6.4,6.389,6.393,11940.42,3,False
2025-11-24 21:30:00,6.393,6.4,6.369,6.373,7985.2699999999995,3,False
2025-11-24 21:45:00,6.373,6.377,6.364,6.37,4339.2699999999995,3,False
2025-11-24 22:00:00,6.37,6.397,6.368,6.38,7746.75,3,False
2025-11-24 22:15:00,6.38,6.382,6.358,6.361,2462.2,3,False
2025-11-24 22:30:00,6.361,6.371,6.36,6.361,2116.02,3,False
2025-11-24 22:45:00,6.361,6.37,6.349,6.37,2079.54,3,False
2025-11-24 23:00:00,6.37,6.373,6.359,6.373,2582.87,3,False
2025-11-24 23:15:00,6.373,6.394,6.369,6.394,5218.18,3,False
2025-11-24 23:30:00,6.394,6.397,6.38,6.391,3279.42,3,False
2025-11-24 23:45:00,6.391,6.391,6.366,6.371,4689.94,3,False
2025-11-25 00:00:00,6.371,6.371,6.355,6.356,6479.81,3,False
2025-11-25 00:15:00,6.356,6.361,6.342,6.349,6603.67,3,False
2025-11-25 00:30:00,6.349,6.379,6.342,6.361,14021.82,3,False
2025-11-25 00:45:00,6.361,6.366,6.352,6.354,3379.33,3,False
2025-11-25 01:00:00,6.354,6.358,6.335,6.346,5529.7,3,False
2025-11-25 01:15:00,6.346,6.348,6.33,6.33,4567.83,3,False
2025-11-25 01:30:00,6.33,6.345,6.325,6.339,3255.75,3,False
2025-11-25 01:45:00,6.339,6.339,6.319,6.319,5019.1,3,False
2025-11-25 02:00:00,6.319,6.324,6.306,6.314,4306.5,3,False
2025-11-25 02:15:00,6.314,6.316,6.29,6.295,3550.99,3,False
2025-11-25 02:30:00,6.295,6.326,6.291,6.318,7246.35,3,False
2025-11-25 02:45:00,6.318,6.339,6.318,6.336,4930.82,3,False
2025-11-25 03:00:00,6.336,6.358,6.331,6.341,9148.1,3,False
2025-11-25 03:15:00,6.341,6.369,6.337,6.361,7803.92,3,False
2025-11-25 03:30:00,6.361,6.362,6.333,6.338,5495.299999999999,3,False
2025-11-25 03:45:00,6.338,6.339,6.323,6.325,5211.150000000001,3,False
2025-11-25 04:00:00,6.325,6.338,6.317,6.337,3893.09,3,False
2025-11-25 04:15:00,6.337,6.337,6.296,6.309,5504.67,3,False
2025-11-25 04:30:00,6.309,6.326,6.309,6.312,3529.94,3,False
2025-11-25 04:45:00,6.312,6.331,6.311,6.317,2462.6000000000004,3,False
2025-11-25 05:00:00,6.317,6.321,6.308,6.312,3379.07,3,False
2025-11-25 05:15:00,6.312,6.317,6.297,6.3,4428.389999999999,3,False
2025-11-25 05:30:00,6.3,6.314,6.299,6.314,991.47,3,False
2025-11-25 05:45:00,6.314,6.316,6.299,6.301,3021.97,3,False
2025-11-25 06:00:00,6.301,6.305,6.289,6.304,1777.02,3,False
2025-11-25 06:15:00,6.304,6.309,6.289,6.291,8162.0599999999995,3,False
2025-11-25 06:30:00,6.291,6.294,6.263,6.269,5164.62,3,False
2025-11-25 06:45:00,6.269,6.277,6.261,6.276,5307.82,3,False
2025-11-25 07:00:00,6.276,6.287,6.257,6.283,10131.19,3,False
2025-11-25 07:15:00,6.283,6.283,6.256,6.264,4289.47,3,False
2025-11-25 07:30:00,6.264,6.276,6.261,6.268,4689.54,3,False
2025-11-25 07:45:00,6.268,6.27,6.241,6.241,8340.99,3,False
2025-11-25 08:00:00,6.241,6.251,6.229,6.233,8732.619999999999,3,False
2025-11-25 08:15:00,6.233,6.267,6.233,6.256,32227.91,3,False
2025-11-25 08:30:00,6.256,6.26,6.242,6.26,5938.21,3,False
2025-11-25 08:45:00,6.26,6.263,6.224,6.235,10429.56,3,False
2025-11-25 09:00:00,6.235,6.244,6.228,6.232,7789.47,3,False
2025-11-25 09:15:00,6.232,6.24,6.194,6.195,32666.339999999997,3,False
2025-11-25 09:30:00,6.195,6.236,6.193,6.234,13888.490000000002,3,False
2025-11-25 09:45:00,6.234,6.242,6.219,6.24,6264.69,3,False
2025-11-25 10:00:00,6.24,6.24,6.212,6.215,5092.3099999999995,3,False
2025-11-25 10:15:00,6.215,6.234,6.211,6.232,2917.74,3,False
2025-11-25 10:30:00,6.232,6.234,6.219,6.231,7168.26,3,False
2025-11-25 10:45:00,6.231,6.247,6.231,6.246,7437.799999999999,3,False
2025-11-25 11:00:00,6.246,6.263,6.239,6.257,7873.0199999999995,3,False
2025-11-25 11:15:00,6.257,6.268,6.243,6.253,15772.4,3,False
2025-11-25 11:30:00,6.253,6.253,6.231,6.24,6790.42,3,False
2025-11-25 11:45:00,6.24,6.24,6.224,6.226,5240.8099999999995,3,False
2025-11-25 12:00:00,6.226,6.264,6.226,6.262,16051.33,3,False
2025-11-25 12:15:00,6.262,6.267,6.241,6.256,8263.52,3,False
2025-11-25 12:30:00,6.256,6.275,6.241,6.265,7608.110000000001,3,False
2025-11-25 12:45:00,6.265,6.266,6.255,6.259,8765.51,3,False
2025-11-25 13:00:00,6.259,6.273,6.247,6.273,5867.5599999999995,3,False
2025-11-25 13:15:00,6.273,6.277,6.262,6.272,6936.92,3,False
2025-11-25 13:30:00,6.272,6.282,6.21,6.214,22253.27,3,False
2025-11-25 13:45:00,6.214,6.226,6.191,6.202,13872.789999999999,3,False
2025-11-25 14:00:00,6.202,6.222,6.195,6.214,10596.76,3,False
2025-11-25 14:15:00,6.214,6.236,6.209,6.234,7246.77,3,False
2025-11-25 14:30:00,6.234,6.235,6.162,6.182,31363.27,3,False
2025-11-25 14:45:00,6.182,6.189,6.128,6.185,41483.22,3,False
2025-11-25 15:00:00,6.185,6.203,6.132,6.183,32545.96,3,False
2025-11-25 15:15:00,6.183,6.191,6.157,6.181,28754.379999999997,3,False
2025-11-25 15:30:00,6.181,6.216,6.181,6.214,10704.73,3,False
2025-11-25 15:45:00,6.214,6.22,6.181,6.19,6461.81,3,False
2025-11-25 16:00:00,6.19,6.206,6.181,6.181,7493.59,3,False
2025-11-25 16:15:00,6.181,6.218,6.176,6.217,8224.32,3,False
2025-11-25 16:30:00,6.217,6.238,6.208,6.213,8044.0,3,False
2025-11-25 16:45:00,6.213,6.22,6.2,6.22,4863.16,3,False
2025-11-25 17:00:00,6.22,6.239,6.196,6.236,10012.25,3,False
2025-11-25 17:15:00,6.236,6.236,6.212,6.231,7230.06,3,False
2025-11-25 17:30:00,6.231,6.264,6.227,6.248,10541.76,3,False
2025-11-25 17:45:00,6.248,6.251,6.222,6.222,3732.3999999999996,3,False
2025-11-25 18:00:00,6.222,6.232,6.204,6.224,11701.060000000001,3,False
2025-11-25 18:15:00,6.224,6.237,6.222,6.223,9954.77,3,False
2025-11-25 18:30:00,6.223,6.23,6.206,6.207,4970.81,3,False
