datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-17 05:30:00,144.05,144.22,143.92,143.95,5558.7388,6,False
2026-01-17 06:00:00,143.95,144.04,143.74,143.76,4871.0396,6,False
2026-01-17 06:30:00,143.76,144.09,143.76,143.83,2577.6666,6,False
2026-01-17 07:00:00,143.83,143.92,143.66,143.91,2529.363,6,False
2026-01-17 07:30:00,143.91,143.96,143.62,143.62,3406.9039000000002,6,False
2026-01-17 08:00:00,143.62,144.28,143.6,144.22,3588.4773999999998,6,False
2026-01-17 08:30:00,144.22,144.26,144.12,144.21,4592.2543,6,False
2026-01-17 09:00:00,144.21,144.41,143.99,144.39,4066.5287,6,False
2026-01-17 09:30:00,144.39,144.65,144.32,144.45,5213.3067,6,False
2026-01-17 10:00:00,144.45,144.63,144.37,144.39,3142.1469,6,False
2026-01-17 10:30:00,144.39,144.43,143.92,143.97,7455.518,6,False
2026-01-17 11:00:00,143.97,144.18,143.34,144.17,16895.9405,6,False
2026-01-17 11:30:00,144.17,144.18,143.76,143.99,6127.0113,6,False
2026-01-17 12:00:00,143.99,144.09,143.74,143.81,4276.6768,6,False
2026-01-17 12:30:00,143.81,143.89,143.66,143.75,4378.632799999999,6,False
2026-01-17 13:00:00,143.75,144.03,143.57,143.68,8608.9493,6,False
2026-01-17 13:30:00,143.68,144.03,143.6,143.98,7152.0807,6,False
2026-01-17 14:00:00,143.98,144.04,143.72,143.97,5815.872,6,False
2026-01-17 14:30:00,143.97,144.26,143.85,143.91,5575.9319,6,False
2026-01-17 15:00:00,143.91,144.01,143.68,143.86,8822.6319,6,False
2026-01-17 15:30:00,143.86,144.36,143.76,144.32,9448.1347,6,False
2026-01-17 16:00:00,144.32,144.33,143.64,144.05,14054.9716,6,False
2026-01-17 16:30:00,144.05,144.06,143.68,143.87,6036.2736,6,False
2026-01-17 17:00:00,143.87,144.17,143.81,144.16,4491.8759,6,False
2026-01-17 17:30:00,144.16,144.24,143.88,144.07,2680.5596,6,False
2026-01-17 18:00:00,144.07,144.25,143.98,144.2,2788.786,6,False
2026-01-17 18:30:00,144.2,144.27,144.14,144.26,3312.4946,6,False
2026-01-17 19:00:00,144.26,144.3,144.11,144.18,3459.4081,6,False
2026-01-17 19:30:00,144.18,144.52,144.11,144.26,9308.8118,6,False
2026-01-17 20:00:00,144.26,144.55,144.19,144.4,2339.8009,6,False
2026-01-17 20:30:00,144.4,144.56,144.37,144.48,2574.4548999999997,6,False
2026-01-17 21:00:00,144.48,144.58,144.31,144.44,2450.0742,6,False
2026-01-17 21:30:00,144.44,144.45,144.22,144.24,2868.1068,6,False
2026-01-17 22:00:00,144.24,144.25,143.69,143.8,4014.529,6,False
2026-01-17 22:30:00,143.8,143.97,143.5,143.78,5703.9541,6,False
2026-01-17 23:00:00,143.78,144.03,143.65,143.69,2511.5986,6,False
2026-01-17 23:30:00,143.69,143.91,143.69,143.72,2114.3946,6,False
2026-01-18 00:00:00,143.72,143.93,143.6,143.72,2882.4037000000003,6,False
2026-01-18 00:30:00,143.72,143.99,143.12,143.25,9011.99,6,False
2026-01-18 01:00:00,143.25,143.4,142.07,142.57,29394.2315,6,False
2026-01-18 01:30:00,142.57,142.81,142.51,142.76,7060.2438,6,False
2026-01-18 02:00:00,142.76,143.04,142.47,142.52,3763.3356,6,False
2026-01-18 02:30:00,142.52,142.56,141.96,142.55,15785.74,6,False
2026-01-18 03:00:00,142.55,142.72,142.37,142.69,6144.7911,6,False
2026-01-18 03:30:00,142.69,142.92,142.68,142.82,4219.9787,6,False
2026-01-18 04:00:00,142.82,142.88,142.53,142.8,10168.3007,6,False
2026-01-18 04:30:00,142.8,142.93,142.62,142.83,4161.8305,6,False
2026-01-18 05:00:00,142.83,142.98,142.72,142.91,2374.2318,6,False
2026-01-18 05:30:00,142.91,142.94,142.4,142.83,41149.6652,6,False
2026-01-18 06:00:00,142.83,143.07,142.56,142.68,40771.359,6,False
2026-01-18 06:30:00,142.68,142.82,142.55,142.71,5825.4956999999995,6,False
2026-01-18 07:00:00,142.71,142.72,142.2,142.52,9214.4767,6,False
2026-01-18 07:30:00,142.52,142.53,142.04,142.12,8180.8524,6,False
2026-01-18 08:00:00,142.12,142.3,141.94,142.2,12712.7014,6,False
2026-01-18 08:30:00,142.2,142.47,142.18,142.43,5987.4649,6,False
2026-01-18 09:00:00,142.43,142.58,142.34,142.47,4132.7271,6,False
2026-01-18 09:30:00,142.47,142.66,142.4,142.53,4251.0576,6,False
2026-01-18 10:00:00,142.53,142.55,142.18,142.24,3839.1536,6,False
2026-01-18 10:30:00,142.24,142.54,142.22,142.43,2675.9934,6,False
2026-01-18 11:00:00,142.43,142.43,142.22,142.26,6917.672700000001,6,False
2026-01-18 11:30:00,142.26,142.49,142.21,142.41,4920.4552,6,False
2026-01-18 12:00:00,142.41,142.42,142.19,142.41,3267.1178,6,False
2026-01-18 12:30:00,142.41,142.51,142.21,142.26,2783.9539,6,False
2026-01-18 13:00:00,142.26,142.28,142.02,142.1,6411.0635,6,False
2026-01-18 13:30:00,142.1,142.52,142.06,142.38,4520.0753,6,False
2026-01-18 14:00:00,142.38,142.74,142.14,142.45,11801.9736,6,False
2026-01-18 14:30:00,142.45,142.63,141.64,141.73,7368.8487000000005,6,False
2026-01-18 15:00:00,141.73,142.15,141.5,142.07,9584.3367,6,False
2026-01-18 15:30:00,142.07,142.12,141.81,142.0,2725.1604,6,False
2026-01-18 16:00:00,142.0,142.24,141.77,142.01,2305.4644,6,False
2026-01-18 16:30:00,142.01,142.2,141.96,142.04,1937.8620999999998,6,False
2026-01-18 17:00:00,142.04,142.15,141.87,142.12,9163.7975,6,False
2026-01-18 17:30:00,142.12,142.5,142.05,142.39,17587.8812,6,False
2026-01-18 18:00:00,142.39,142.72,142.1,142.64,6835.0976,6,False
2026-01-18 18:30:00,142.64,142.98,142.5,142.78,6922.2531,6,False
2026-01-18 19:00:00,142.78,143.25,142.76,142.83,7116.652,6,False
2026-01-18 19:30:00,142.83,142.83,142.12,142.27,5225.485,6,False
2026-01-18 20:00:00,142.27,142.54,141.94,142.53,3308.2395,6,False
2026-01-18 20:30:00,142.53,142.56,142.21,142.47,1897.5439999999999,6,False
2026-01-18 21:00:00,142.47,142.7,142.39,142.64,1195.0578,6,False
2026-01-18 21:30:00,142.64,142.79,142.57,142.66,1656.6938,6,False
2026-01-18 22:00:00,142.66,143.04,142.5,142.57,7991.6678999999995,6,False
2026-01-18 22:30:00,142.57,142.9,142.49,142.86,2409.1913,6,False
2026-01-18 23:00:00,142.86,142.86,140.1,140.13,49290.0013,6,False
2026-01-18 23:30:00,140.13,140.2,137.77,137.88,75126.327,6,False
2026-01-19 00:00:00,137.88,137.88,130.0,134.01,324486.2151,6,False
2026-01-19 00:30:00,134.01,134.56,133.21,133.74,130579.56999999999,6,False
2026-01-19 01:00:00,133.74,134.72,133.49,133.71,24512.320900000002,6,False
2026-01-19 01:30:00,133.71,134.19,133.43,133.77,17276.459,6,False
2026-01-19 02:00:00,133.77,134.1,133.42,133.78,18308.5832,6,False
2026-01-19 02:30:00,133.78,134.02,133.68,133.82,8378.7343,6,False
2026-01-19 03:00:00,133.82,134.12,133.6,133.78,9930.4869,6,False
2026-01-19 03:30:00,133.78,134.0,133.73,133.93,6708.4281,6,False
2026-01-19 04:00:00,133.93,134.06,133.5,133.73,30486.6561,6,False
2026-01-19 04:30:00,133.73,133.87,133.62,133.67,13363.343,6,False
2026-01-19 05:00:00,133.67,133.8,133.35,133.55,12876.0406,6,False
2026-01-19 05:30:00,133.55,133.97,133.32,133.33,30696.7514,6,False
2026-01-19 06:00:00,133.33,133.43,132.85,132.97,15408.695800000001,6,False
2026-01-19 06:30:00,132.97,133.3,132.7,133.27,12162.4636,6,False
2026-01-19 07:00:00,133.27,133.52,133.18,133.44,6032.773999999999,6,False
2026-01-19 07:30:00,133.44,133.58,133.37,133.47,17542.2428,6,False
2026-01-19 08:00:00,133.47,134.06,133.27,133.7,28064.602699999996,6,False
2026-01-19 08:30:00,133.7,133.99,133.56,133.88,36134.5468,6,False
2026-01-19 09:00:00,133.88,133.98,133.56,133.89,16803.6171,6,False
2026-01-19 09:30:00,133.89,134.05,133.63,133.75,6547.2106,6,False
2026-01-19 10:00:00,133.75,133.85,133.54,133.65,8041.7847,6,False
2026-01-19 10:30:00,133.65,133.83,133.55,133.8,4233.5997,6,False
2026-01-19 11:00:00,133.8,134.08,133.64,133.96,7512.9965,6,False
2026-01-19 11:30:00,133.96,134.37,133.88,134.12,6334.5406,6,False
2026-01-19 12:00:00,134.12,134.13,133.72,133.86,7399.6226,6,False
2026-01-19 12:30:00,133.86,134.21,133.85,134.13,8532.0333,6,False
2026-01-19 13:00:00,134.13,134.15,133.59,133.71,7723.3737,6,False
2026-01-19 13:30:00,133.71,134.06,133.69,133.74,4135.4157,6,False
2026-01-19 14:00:00,133.74,133.78,133.26,133.56,7868.9666,6,False
2026-01-19 14:30:00,133.56,133.79,133.35,133.5,5891.0288,6,False
2026-01-19 15:00:00,133.5,133.91,133.43,133.81,7805.9411,6,False
2026-01-19 15:30:00,133.81,133.93,133.44,133.55,6630.114100000001,6,False
2026-01-19 16:00:00,133.55,133.93,133.48,133.78,4550.9265000000005,6,False
2026-01-19 16:30:00,133.78,134.64,133.74,134.47,9532.448199999999,6,False
2026-01-19 17:00:00,134.47,134.53,134.1,134.41,6294.9037,6,False
2026-01-19 17:30:00,134.41,134.42,134.08,134.29,7943.8127,6,False
2026-01-19 18:00:00,134.29,134.36,133.89,134.03,5795.4215,6,False
2026-01-19 18:30:00,134.03,134.43,133.97,134.27,4061.6676,6,False
2026-01-19 19:00:00,134.27,134.71,134.25,134.49,5559.8150000000005,6,False
2026-01-19 19:30:00,134.49,134.63,134.26,134.45,3060.3307,6,False
2026-01-19 20:00:00,134.45,135.16,134.45,135.08,5803.3397,6,False
2026-01-19 20:30:00,135.08,135.13,134.56,134.69,7625.2186,6,False
2026-01-19 21:00:00,134.69,134.98,134.26,134.33,11204.3647,6,False
2026-01-19 21:30:00,134.33,134.4,134.07,134.09,3910.7615,6,False
2026-01-19 22:00:00,134.09,134.22,133.53,133.97,10840.4144,6,False
2026-01-19 22:30:00,133.97,133.99,132.93,132.97,15441.565999999999,6,False
2026-01-19 23:00:00,132.97,133.6,132.75,133.51,23075.0822,6,False
2026-01-19 23:30:00,133.51,133.98,133.38,133.45,6064.4544,6,False
2026-01-20 00:00:00,133.45,133.86,133.08,133.28,12900.2054,6,False
2026-01-20 00:30:00,133.28,133.94,133.28,133.73,6442.7007,6,False
2026-01-20 01:00:00,133.73,134.27,133.31,134.27,5422.4016,6,False
2026-01-20 01:30:00,134.27,134.27,133.77,133.88,3304.4542,6,False
2026-01-20 02:00:00,133.88,133.93,133.37,133.6,4649.8304,6,False
2026-01-20 02:30:00,133.6,134.15,133.6,133.86,9403.7614,6,False
2026-01-20 03:00:00,133.86,133.99,133.51,133.67,7821.5217999999995,6,False
2026-01-20 03:30:00,133.67,134.64,133.54,134.28,20965.7612,6,False
2026-01-20 04:00:00,134.28,134.28,133.34,133.6,18248.4525,6,False
2026-01-20 04:30:00,133.6,133.75,133.2,133.42,4637.1762,6,False
2026-01-20 05:00:00,133.42,133.54,132.42,133.08,35038.5162,6,False
2026-01-20 05:30:00,133.08,133.39,132.84,133.04,6105.8694,6,False
2026-01-20 06:00:00,133.04,133.04,131.11,132.06,41077.5014,6,False
2026-01-20 06:30:00,132.06,132.1,131.07,131.24,24936.8569,6,False
2026-01-20 07:00:00,131.24,131.79,131.18,131.45,18759.1595,6,False
2026-01-20 07:30:00,131.45,131.52,130.58,130.63,30334.5454,6,False
2026-01-20 08:00:00,130.63,130.83,129.25,130.09,60505.1366,6,False
2026-01-20 08:30:00,130.09,130.16,128.36,129.1,81760.4805,6,False
2026-01-20 09:00:00,129.1,129.17,128.73,129.0,16212.2759,6,False
2026-01-20 09:30:00,129.0,129.07,128.55,128.88,14634.1746,6,False
2026-01-20 10:00:00,128.88,129.34,128.75,129.33,13399.502700000001,6,False
2026-01-20 10:30:00,129.33,129.37,128.77,128.92,10326.9795,6,False
2026-01-20 11:00:00,128.92,129.48,128.79,129.05,33550.4501,6,False
2026-01-20 11:30:00,129.05,129.06,128.73,128.79,11596.0294,6,False
2026-01-20 12:00:00,128.79,129.47,128.72,129.31,14976.2231,6,False
2026-01-20 12:30:00,129.31,129.47,129.16,129.34,5390.0164,6,False
2026-01-20 13:00:00,129.34,129.36,128.6,128.73,12543.111499999999,6,False
2026-01-20 13:30:00,128.73,129.13,128.4,128.43,12609.8376,6,False
2026-01-20 14:00:00,128.43,129.03,127.96,128.67,25559.1043,6,False
2026-01-20 14:30:00,128.67,129.76,128.07,128.87,52481.3008,6,False
2026-01-20 15:00:00,128.87,128.98,127.23,128.32,49318.5859,6,False
2026-01-20 15:30:00,128.32,128.43,127.35,127.87,33180.5639,6,False
2026-01-20 16:00:00,127.87,128.6,127.5,127.59,32125.8903,6,False
2026-01-20 16:30:00,127.59,127.67,126.32,127.08,37066.1111,6,False
2026-01-20 17:00:00,127.08,127.97,126.92,127.05,23068.4039,6,False
2026-01-20 17:30:00,127.05,127.23,126.36,126.98,32144.7537,6,False
2026-01-20 18:00:00,126.98,127.7,126.96,127.36,19910.4398,6,False
2026-01-20 18:30:00,127.36,127.42,126.85,126.98,12946.264500000001,6,False
2026-01-20 19:00:00,126.98,127.53,126.92,126.92,9637.0243,6,False
2026-01-20 19:30:00,126.92,127.42,126.59,127.24,9678.2083,6,False
2026-01-20 20:00:00,127.24,128.02,127.0,127.87,11882.753,6,False
2026-01-20 20:30:00,127.87,128.08,127.6,127.83,16315.0214,6,False
2026-01-20 21:00:00,127.83,127.97,127.41,127.51,6354.9457,6,False
2026-01-20 21:30:00,127.51,127.51,126.96,126.96,4495.0633,6,False
2026-01-20 22:00:00,126.96,127.48,126.96,127.1,6849.5671999999995,6,False
2026-01-20 22:30:00,127.1,127.19,124.69,126.11,43246.6084,6,False
2026-01-20 23:00:00,126.11,126.38,125.78,126.07,21174.8029,6,False
2026-01-20 23:30:00,126.07,126.52,125.63,125.82,8453.4285,6,False
2026-01-21 00:00:00,125.82,126.34,125.77,126.27,6090.2261,6,False
2026-01-21 00:30:00,126.27,127.51,126.21,127.32,8567.762,6,False
2026-01-21 01:00:00,127.32,127.68,127.24,127.65,5084.6829,6,False
2026-01-21 01:30:00,127.65,127.86,127.2,127.36,11886.4941,6,False
2026-01-21 02:00:00,127.36,127.8,127.17,127.21,5356.300499999999,6,False
2026-01-21 02:30:00,127.21,127.26,126.78,126.95,6221.7559,6,False
2026-01-21 03:00:00,126.95,127.56,126.9,127.52,6990.8655,6,False
2026-01-21 03:30:00,127.52,127.85,127.44,127.62,5337.272199999999,6,False
2026-01-21 04:00:00,127.62,127.9,127.45,127.87,3384.5437,6,False
2026-01-21 04:30:00,127.87,128.04,127.73,127.77,3318.2178999999996,6,False
2026-01-21 05:00:00,127.77,128.17,127.75,128.0,3814.0018,6,False
2026-01-21 05:30:00,128.0,128.75,127.99,128.52,13383.522500000001,6,False
2026-01-21 06:00:00,128.52,128.62,128.2,128.49,12962.6068,6,False
2026-01-21 06:30:00,128.49,128.56,128.02,128.23,7120.3353,6,False
2026-01-21 07:00:00,128.23,128.45,128.02,128.41,7544.0534,6,False
2026-01-21 07:30:00,128.41,128.41,127.5,127.62,17765.6229,6,False
2026-01-21 08:00:00,127.62,127.7,127.35,127.39,7183.2001,6,False
2026-01-21 08:30:00,127.39,127.45,126.99,127.16,7977.804099999999,6,False
2026-01-21 09:00:00,127.16,127.79,127.06,127.63,14936.8793,6,False
2026-01-21 09:30:00,127.63,127.71,127.31,127.46,23493.1014,6,False
2026-01-21 10:00:00,127.46,127.94,127.42,127.71,6174.4601,6,False
2026-01-21 10:30:00,127.71,128.2,127.61,127.74,7461.1532,6,False
2026-01-21 11:00:00,127.74,127.94,127.44,127.71,17803.8247,6,False
2026-01-21 11:30:00,127.71,127.78,126.81,126.96,16286.5883,6,False
2026-01-21 12:00:00,126.96,127.33,126.17,126.75,28176.591,6,False
2026-01-21 12:30:00,126.75,127.46,126.52,127.43,13261.9174,6,False
2026-01-21 13:00:00,127.43,127.64,126.98,127.17,12632.9486,6,False
2026-01-21 13:30:00,127.17,127.61,126.81,127.12,13077.106,6,False
2026-01-21 14:00:00,127.12,129.21,126.98,128.76,74060.226,6,False
2026-01-21 14:30:00,128.76,129.74,128.68,129.55,42060.1956,6,False
2026-01-21 15:00:00,129.55,131.23,129.36,129.77,74701.8126,6,False
2026-01-21 15:30:00,129.77,130.68,129.38,130.43,44373.7656,6,False
2026-01-21 16:00:00,130.43,130.47,128.31,128.89,21791.2599,6,False
2026-01-21 16:30:00,128.89,128.93,125.5,125.59,72348.9808,6,False
2026-01-21 17:00:00,125.59,126.8,125.22,126.25,77753.4486,6,False
2026-01-21 17:30:00,126.25,127.04,125.54,126.91,29815.5939,6,False
2026-01-21 18:00:00,126.91,127.49,126.35,127.06,38540.7557,6,False
2026-01-21 18:30:00,127.06,127.86,126.97,127.62,16596.4162,6,False
2026-01-21 19:00:00,127.62,129.63,127.19,129.47,33142.4261,6,False
2026-01-21 19:30:00,129.47,131.67,129.16,131.5,110549.4517,6,False
2026-01-21 20:00:00,131.5,131.64,130.05,130.22,41829.0312,6,False
2026-01-21 20:30:00,130.22,131.23,130.01,131.14,28019.7939,6,False
2026-01-21 21:00:00,131.14,132.14,130.75,130.94,34612.4733,6,False
2026-01-21 21:30:00,130.94,131.38,130.93,131.05,7214.404,6,False
2026-01-21 22:00:00,131.05,131.75,130.79,130.89,19686.5507,6,False
2026-01-21 22:30:00,130.89,130.99,130.59,130.6,6222.0532,6,False
2026-01-21 23:00:00,130.6,131.05,130.25,130.43,9022.1736,6,False
2026-01-21 23:30:00,130.43,130.43,129.16,129.53,11134.3552,6,False
2026-01-22 00:00:00,129.53,130.11,129.53,130.02,5895.3062,6,False
2026-01-22 00:30:00,130.02,130.34,129.93,130.01,6479.3348000000005,6,False
2026-01-22 01:00:00,130.01,130.61,129.89,130.44,9362.9182,6,False
2026-01-22 01:30:00,130.44,130.48,129.94,130.25,8030.7639,6,False
2026-01-22 02:00:00,130.25,130.6,130.14,130.47,7069.1122,6,False
2026-01-22 02:30:00,130.47,130.47,129.73,129.79,5771.133400000001,6,False
2026-01-22 03:00:00,129.79,130.3,129.77,129.89,4166.0935,6,False
2026-01-22 03:30:00,129.89,129.94,129.55,129.84,5295.1302,6,False
2026-01-22 04:00:00,129.84,130.28,129.79,130.23,6022.6109,6,False
2026-01-22 04:30:00,130.23,130.47,130.13,130.33,6395.6866,6,False
2026-01-22 05:00:00,130.33,130.44,130.08,130.14,5061.8711,6,False
2026-01-22 05:30:00,130.14,130.3,129.95,130.1,7858.6334,6,False
2026-01-22 06:00:00,130.1,130.39,129.73,129.77,10828.3652,6,False
2026-01-22 06:30:00,129.77,130.44,129.75,130.36,6804.6911,6,False
2026-01-22 07:00:00,130.36,130.43,129.9,130.04,8516.3006,6,False
2026-01-22 07:30:00,130.04,130.14,129.75,129.77,7452.0048,6,False
2026-01-22 08:00:00,129.77,130.1,129.34,129.59,12260.000399999999,6,False
2026-01-22 08:30:00,129.59,130.07,129.45,129.94,5520.3368,6,False
2026-01-22 09:00:00,129.94,130.05,129.59,129.85,7460.2165,6,False
2026-01-22 09:30:00,129.85,130.26,129.8,130.15,4617.9776,6,False
2026-01-22 10:00:00,130.15,130.35,130.06,130.15,7476.8937,6,False
2026-01-22 10:30:00,130.15,130.24,130.0,130.17,6337.0478,6,False
2026-01-22 11:00:00,130.17,130.33,129.75,129.87,9378.7019,6,False
2026-01-22 11:30:00,129.87,130.33,129.71,130.1,12478.5943,6,False
2026-01-22 12:00:00,130.1,130.44,129.96,130.25,11645.0104,6,False
2026-01-22 12:30:00,130.25,130.34,130.0,130.09,5486.4139,6,False
2026-01-22 13:00:00,130.09,130.57,129.94,130.57,8170.4233,6,False
2026-01-22 13:30:00,130.57,130.94,129.08,129.37,30165.8668,6,False
2026-01-22 14:00:00,129.37,129.5,128.74,129.05,15718.7745,6,False
2026-01-22 14:30:00,129.05,129.33,127.84,127.91,54518.2332,6,False
2026-01-22 15:00:00,127.91,128.35,126.88,127.02,35280.8775,6,False
2026-01-22 15:30:00,127.02,128.54,126.74,127.4,32056.4735,6,False
2026-01-22 16:00:00,127.4,128.01,126.9,127.69,24906.302,6,False
2026-01-22 16:30:00,127.69,128.31,127.18,127.88,20388.5932,6,False
2026-01-22 17:00:00,127.88,128.36,127.54,127.75,20660.1712,6,False
2026-01-22 17:30:00,127.75,128.82,127.65,128.69,15536.9297,6,False
2026-01-22 18:00:00,128.69,128.81,128.2,128.36,14025.8332,6,False
2026-01-22 18:30:00,128.36,128.71,127.64,127.74,6812.2741000000005,6,False
2026-01-22 19:00:00,127.74,128.42,127.47,128.26,12298.8334,6,False
2026-01-22 19:30:00,128.26,129.37,128.25,129.25,25391.5777,6,False
2026-01-22 20:00:00,129.25,129.76,128.74,128.83,18772.598700000002,6,False
2026-01-22 20:30:00,128.83,129.04,128.3,128.49,24876.1401,6,False
2026-01-22 21:00:00,128.49,129.07,128.21,128.73,10140.6546,6,False
2026-01-22 21:30:00,128.73,128.74,128.22,128.31,5370.3364,6,False
2026-01-22 22:00:00,128.31,128.69,128.11,128.34,7295.6896,6,False
2026-01-22 22:30:00,128.34,128.75,127.99,128.7,19978.6347,6,False
2026-01-22 23:00:00,128.7,128.71,128.11,128.41,8888.5145,6,False
2026-01-22 23:30:00,128.41,128.66,128.31,128.47,3711.6822,6,False
2026-01-23 00:00:00,128.47,128.5,128.24,128.29,4046.3501,6,False
2026-01-23 00:30:00,128.29,128.47,128.07,128.35,4172.1223,6,False
2026-01-23 01:00:00,128.35,128.62,128.27,128.42,4950.8289,6,False
2026-01-23 01:30:00,128.42,128.91,128.32,128.89,8782.6171,6,False
2026-01-23 02:00:00,128.89,128.96,128.41,128.5,7379.5091999999995,6,False
2026-01-23 02:30:00,128.5,128.56,128.17,128.19,7427.136200000001,6,False
2026-01-23 03:00:00,128.19,128.76,128.13,128.66,8199.2133,6,False
2026-01-23 03:30:00,128.66,128.75,128.42,128.74,7149.5298999999995,6,False
2026-01-23 04:00:00,128.74,129.0,128.62,128.93,14558.2148,6,False
2026-01-23 04:30:00,128.93,129.29,128.72,129.13,13115.9494,6,False
2026-01-23 05:00:00,129.13,129.13,128.4,128.58,4936.905,6,False
2026-01-23 05:30:00,128.58,128.75,128.37,128.68,6807.0701,6,False
2026-01-23 06:00:00,128.68,129.16,128.21,128.34,20731.8729,6,False
2026-01-23 06:30:00,128.34,128.66,127.25,127.5,43574.5071,6,False
2026-01-23 07:00:00,127.5,128.03,127.5,127.94,7802.5995,6,False
2026-01-23 07:30:00,127.94,128.1,127.76,127.92,9179.5438,6,False
2026-01-23 08:00:00,127.92,128.0,127.42,127.52,7536.9712,6,False
2026-01-23 08:30:00,127.52,127.61,126.98,127.12,14332.199,6,False
2026-01-23 09:00:00,127.12,127.39,126.94,127.14,16200.443,6,False
2026-01-23 09:30:00,127.14,127.36,126.93,127.06,11518.2281,6,False
2026-01-23 10:00:00,127.06,127.4,127.02,127.36,5933.8984,6,False
2026-01-23 10:30:00,127.36,127.49,127.11,127.29,5351.0339,6,False
2026-01-23 11:00:00,127.29,127.7,127.24,127.58,4585.779,6,False
2026-01-23 11:30:00,127.58,127.76,127.44,127.53,2342.3059,6,False
2026-01-23 12:00:00,127.53,127.54,127.22,127.39,5019.5428,6,False
2026-01-23 12:30:00,127.39,127.51,127.16,127.19,5085.8446,6,False
2026-01-23 13:00:00,127.19,127.41,127.16,127.23,7483.356,6,False
2026-01-23 13:30:00,127.23,127.31,126.78,126.84,8892.2833,6,False
2026-01-23 14:00:00,126.84,127.31,126.64,127.26,13516.2301,6,False
2026-01-23 14:30:00,127.26,127.39,125.3,126.13,51664.3207,6,False
2026-01-23 15:00:00,126.13,126.79,125.53,126.49,28327.6001,6,False
2026-01-23 15:30:00,126.49,128.12,126.46,127.92,16704.7939,6,False
2026-01-23 16:00:00,127.92,128.8,127.62,127.81,32867.2498,6,False
2026-01-23 16:30:00,127.81,129.18,127.45,128.43,31034.8963,6,False
2026-01-23 17:00:00,128.43,129.8,127.87,129.79,33457.4686,6,False
2026-01-23 17:30:00,129.79,130.2,128.44,128.44,33799.4021,6,False
2026-01-23 18:00:00,128.44,129.33,128.26,129.05,17690.5434,6,False
