datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-01-11 13:15:00,81.23,81.23,80.96,81.01,1282.9878800000001,3,False
2026-01-11 13:30:00,81.01,81.04,80.88,80.9,741.78146,3,False
2026-01-11 13:45:00,80.9,81.0,80.9,80.93,444.03216999999995,3,False
2026-01-11 14:00:00,80.93,80.95,80.78,80.92,1343.08413,3,False
2026-01-11 14:15:00,80.92,81.11,80.87,81.06,431.42805,3,False
2026-01-11 14:30:00,81.06,81.1,80.87,80.96,651.1019,3,False
2026-01-11 14:45:00,80.96,81.27,80.96,81.18,643.8366,3,False
2026-01-11 15:00:00,81.18,81.24,80.91,80.95,1190.84631,3,False
2026-01-11 15:15:00,80.95,81.03,80.92,81.03,448.14142000000004,3,False
2026-01-11 15:30:00,81.03,81.11,80.76,80.78,1043.6652,3,False
2026-01-11 15:45:00,80.78,80.81,80.41,80.55,2758.4909,3,False
2026-01-11 16:00:00,80.55,80.67,80.54,80.57,703.42164,3,False
2026-01-11 16:15:00,80.57,80.8,80.49,80.72,1513.95677,3,False
2026-01-11 16:30:00,80.72,81.19,80.72,80.97,1734.17297,3,False
2026-01-11 16:45:00,80.97,81.0,80.61,80.84,704.05058,3,False
2026-01-11 17:00:00,80.84,81.01,80.81,80.92,635.46401,3,False
2026-01-11 17:15:00,80.92,80.92,80.6,80.66,740.20684,3,False
2026-01-11 17:30:00,80.66,80.68,80.42,80.54,1777.05827,3,False
2026-01-11 17:45:00,80.54,80.7,80.52,80.69,779.80647,3,False
2026-01-11 18:00:00,80.69,80.69,80.48,80.63,531.6113700000001,3,False
2026-01-11 18:15:00,80.63,80.63,80.34,80.53,1290.0894700000001,3,False
2026-01-11 18:30:00,80.53,80.7,80.52,80.67,1358.41785,3,False
2026-01-11 18:45:00,80.67,80.8,80.67,80.75,301.52245000000005,3,False
2026-01-11 19:00:00,80.75,80.85,80.74,80.85,373.19212000000005,3,False
2026-01-11 19:15:00,80.85,80.85,80.73,80.76,173.25582,3,False
2026-01-11 19:30:00,80.76,80.76,80.38,80.39,676.06481,3,False
2026-01-11 19:45:00,80.39,80.5,80.27,80.3,1846.1548699999998,3,False
2026-01-11 20:00:00,80.3,80.3,79.88,80.06,7504.015619999999,3,False
2026-01-11 20:15:00,80.06,80.06,79.7,79.9,2831.02228,3,False
2026-01-11 20:30:00,79.9,80.09,79.83,80.04,769.15624,3,False
2026-01-11 20:45:00,80.04,80.12,80.0,80.01,755.19908,3,False
2026-01-11 21:00:00,80.01,80.01,79.4,79.46,3174.44155,3,False
2026-01-11 21:15:00,79.46,79.58,79.39,79.42,1346.91561,3,False
2026-01-11 21:30:00,79.42,79.54,79.25,79.25,1720.64779,3,False
2026-01-11 21:45:00,79.25,79.45,79.24,79.36,1309.98289,3,False
2026-01-11 22:00:00,79.36,79.36,78.77,78.9,3674.41557,3,False
2026-01-11 22:15:00,78.9,79.06,78.77,79.04,1061.2135,3,False
2026-01-11 22:30:00,79.04,79.22,79.01,79.2,511.83537,3,False
2026-01-11 22:45:00,79.2,79.2,78.82,78.88,1266.7662599999999,3,False
2026-01-11 23:00:00,78.88,79.23,78.52,79.19,5622.75857,3,False
2026-01-11 23:15:00,79.19,79.5,78.95,78.97,2439.2677,3,False
2026-01-11 23:30:00,78.97,79.05,78.86,78.95,1795.31532,3,False
2026-01-11 23:45:00,78.95,78.98,78.67,78.79,1648.23403,3,False
2026-01-12 00:00:00,78.79,78.85,78.35,78.51,3028.86587,3,False
2026-01-12 00:15:00,78.51,78.78,78.44,78.65,2841.12987,3,False
2026-01-12 00:30:00,78.65,78.73,78.09,78.22,3644.02867,3,False
2026-01-12 00:45:00,78.22,78.52,77.75,78.52,4875.95492,3,False
2026-01-12 01:00:00,78.52,78.8,78.47,78.62,2855.40394,3,False
2026-01-12 01:15:00,78.62,79.03,78.49,79.02,1391.08174,3,False
2026-01-12 01:30:00,79.02,79.06,78.13,78.46,2042.3669399999999,3,False
2026-01-12 01:45:00,78.46,78.79,78.41,78.67,564.1653699999999,3,False
2026-01-12 02:00:00,78.67,79.08,78.5,79.04,3812.5662999999995,3,False
2026-01-12 02:15:00,79.04,79.22,78.59,78.79,4063.0925300000004,3,False
2026-01-12 02:30:00,78.79,78.93,78.6,78.92,2987.35965,3,False
2026-01-12 02:45:00,78.92,79.38,78.92,79.19,2497.51499,3,False
2026-01-12 03:00:00,79.19,79.57,79.08,79.57,2707.00645,3,False
2026-01-12 03:15:00,79.57,79.97,79.57,79.91,2297.46534,3,False
2026-01-12 03:30:00,79.91,79.92,79.39,79.4,1346.5462,3,False
2026-01-12 03:45:00,79.4,79.5,79.21,79.27,833.32836,3,False
2026-01-12 04:00:00,79.27,79.47,78.97,79.46,1906.97195,3,False
2026-01-12 04:15:00,79.46,79.51,79.34,79.42,895.70831,3,False
2026-01-12 04:30:00,79.42,79.82,79.41,79.78,831.38534,3,False
2026-01-12 04:45:00,79.78,80.12,79.75,80.1,2792.0897999999997,3,False
2026-01-12 05:00:00,80.1,80.69,79.92,80.4,4190.75554,3,False
2026-01-12 05:15:00,80.4,80.8,80.38,80.74,3534.91648,3,False
2026-01-12 05:30:00,80.74,80.75,80.2,80.24,3142.10756,3,False
2026-01-12 05:45:00,80.24,80.26,79.95,80.04,1533.34058,3,False
2026-01-12 06:00:00,80.04,80.23,79.94,80.08,1233.53243,3,False
2026-01-12 06:15:00,80.08,80.1,79.92,80.0,836.64942,3,False
2026-01-12 06:30:00,80.0,80.03,79.87,79.94,1394.2766199999999,3,False
2026-01-12 06:45:00,79.94,80.0,79.36,79.6,1519.4679999999998,3,False
2026-01-12 07:00:00,79.6,79.8,79.51,79.55,1310.38635,3,False
2026-01-12 07:15:00,79.55,79.56,79.0,79.1,1370.83992,3,False
2026-01-12 07:30:00,79.1,79.12,78.67,78.69,2022.59937,3,False
2026-01-12 07:45:00,78.69,78.79,78.59,78.63,1859.32391,3,False
2026-01-12 08:00:00,78.63,78.99,78.57,78.73,1205.80487,3,False
2026-01-12 08:15:00,78.73,78.99,78.72,78.84,622.9013600000001,3,False
2026-01-12 08:30:00,78.84,78.86,78.14,78.2,2740.72173,3,False
2026-01-12 08:45:00,78.2,78.4,77.85,78.31,1858.67364,3,False
2026-01-12 09:00:00,78.31,78.33,78.09,78.16,1549.90345,3,False
2026-01-12 09:15:00,78.16,78.4,78.16,78.2,1239.54668,3,False
2026-01-12 09:30:00,78.2,78.27,78.13,78.25,957.63148,3,False
2026-01-12 09:45:00,78.25,78.33,78.12,78.18,572.2516,3,False
2026-01-12 10:00:00,78.18,78.36,77.98,78.03,816.49941,3,False
2026-01-12 10:15:00,78.03,78.14,77.59,77.73,2385.4297699999997,3,False
2026-01-12 10:30:00,77.73,77.75,77.46,77.52,2343.27173,3,False
2026-01-12 10:45:00,77.52,77.56,77.31,77.52,1288.15136,3,False
2026-01-12 11:00:00,77.52,77.78,77.52,77.69,1360.9737300000002,3,False
2026-01-12 11:15:00,77.69,77.97,77.62,77.9,3235.97729,3,False
2026-01-12 11:30:00,77.9,77.93,77.71,77.83,1112.88508,3,False
2026-01-12 11:45:00,77.83,77.85,77.61,77.62,865.13004,3,False
2026-01-12 12:00:00,77.62,77.62,77.19,77.26,2678.11391,3,False
2026-01-12 12:15:00,77.26,77.4,77.07,77.26,3888.6690399999998,3,False
2026-01-12 12:30:00,77.26,77.39,77.15,77.22,1391.45424,3,False
2026-01-12 12:45:00,77.22,77.58,76.2,76.4,6745.289760000001,3,False
2026-01-12 13:00:00,76.4,76.54,75.61,75.83,6109.991599999999,3,False
2026-01-12 13:15:00,75.83,76.21,75.83,76.18,1344.3678599999998,3,False
2026-01-12 13:30:00,76.18,76.29,76.01,76.08,1435.61962,3,False
2026-01-12 13:45:00,76.08,76.31,75.97,76.19,1337.26213,3,False
2026-01-12 14:00:00,76.19,76.54,76.14,76.48,2177.2654700000003,3,False
2026-01-12 14:15:00,76.48,76.66,76.17,76.46,2717.11213,3,False
2026-01-12 14:30:00,76.46,76.8,76.43,76.78,1740.1304,3,False
2026-01-12 14:45:00,76.78,77.1,76.68,76.94,1783.79207,3,False
2026-01-12 15:00:00,76.94,77.03,76.6,76.84,3661.55616,3,False
2026-01-12 15:15:00,76.84,77.2,76.75,77.05,1550.32122,3,False
2026-01-12 15:30:00,77.05,77.43,77.02,77.32,4524.22307,3,False
2026-01-12 15:45:00,77.32,77.35,77.07,77.19,2816.68861,3,False
2026-01-12 16:00:00,77.19,77.21,76.89,77.11,2762.9134000000004,3,False
2026-01-12 16:15:00,77.11,77.63,77.11,77.61,1729.07852,3,False
2026-01-12 16:30:00,77.61,77.73,76.96,77.03,2293.21816,3,False
2026-01-12 16:45:00,77.03,77.09,76.69,76.87,3816.4658,3,False
2026-01-12 17:00:00,76.87,77.08,76.77,76.83,6240.744650000001,3,False
2026-01-12 17:15:00,76.83,76.86,76.55,76.61,3711.21418,3,False
2026-01-12 17:30:00,76.61,76.9,76.46,76.75,3164.19199,3,False
2026-01-12 17:45:00,76.75,77.11,76.66,77.01,1519.29846,3,False
2026-01-12 18:00:00,77.01,77.03,76.59,76.61,1658.71788,3,False
2026-01-12 18:15:00,76.61,76.62,76.35,76.44,2907.2822,3,False
2026-01-12 18:30:00,76.44,76.44,75.94,76.3,2996.16409,3,False
2026-01-12 18:45:00,76.3,76.7,76.29,76.59,1769.5209100000002,3,False
2026-01-12 19:00:00,76.59,76.61,76.28,76.29,2264.15222,3,False
2026-01-12 19:15:00,76.29,76.3,75.98,76.12,3758.3940700000003,3,False
2026-01-12 19:30:00,76.12,76.22,75.98,76.05,1711.95528,3,False
2026-01-12 19:45:00,76.05,76.23,75.93,76.21,1398.49729,3,False
2026-01-12 20:00:00,76.21,76.7,76.19,76.62,713.3021200000001,3,False
2026-01-12 20:15:00,76.62,76.62,76.18,76.22,1290.95807,3,False
2026-01-12 20:30:00,76.22,76.23,76.04,76.04,1212.36531,3,False
2026-01-12 20:45:00,76.04,76.23,76.01,76.07,1149.8548,3,False
2026-01-12 21:00:00,76.07,76.26,75.97,76.22,498.7165,3,False
2026-01-12 21:15:00,76.22,76.68,76.18,76.47,6371.148069999999,3,False
2026-01-12 21:30:00,76.47,76.55,76.29,76.33,1487.80855,3,False
2026-01-12 21:45:00,76.33,76.35,76.05,76.3,1877.22105,3,False
2026-01-12 22:00:00,76.3,76.73,76.25,76.51,1718.12016,3,False
2026-01-12 22:15:00,76.51,76.75,76.44,76.46,951.5041,3,False
2026-01-12 22:30:00,76.46,76.5,76.27,76.32,1853.10773,3,False
2026-01-12 22:45:00,76.32,76.33,76.02,76.02,1052.55054,3,False
2026-01-12 23:00:00,76.02,76.08,75.89,75.97,953.5631900000001,3,False
2026-01-12 23:15:00,75.97,76.22,75.97,76.17,1669.26368,3,False
2026-01-12 23:30:00,76.17,76.18,75.96,76.04,2209.88639,3,False
2026-01-12 23:45:00,76.04,76.2,75.93,76.13,1050.20462,3,False
2026-01-13 00:00:00,76.13,76.36,76.03,76.07,2865.55036,3,False
2026-01-13 00:15:00,76.07,76.09,75.88,75.97,4421.0599999999995,3,False
2026-01-13 00:30:00,75.97,76.12,75.96,76.04,1750.69686,3,False
2026-01-13 00:45:00,76.04,76.2,75.96,76.01,2042.91982,3,False
2026-01-13 01:00:00,76.01,76.05,75.87,75.94,1641.31893,3,False
2026-01-13 01:15:00,75.94,76.05,75.78,75.96,1649.79111,3,False
2026-01-13 01:30:00,75.96,75.97,75.81,75.83,1061.7013,3,False
2026-01-13 01:45:00,75.83,76.27,75.78,76.25,923.9789499999999,3,False
2026-01-13 02:00:00,76.25,76.62,76.25,76.51,1133.7277100000001,3,False
2026-01-13 02:15:00,76.51,76.59,76.32,76.36,665.63894,3,False
2026-01-13 02:30:00,76.36,76.36,75.92,75.95,1339.56961,3,False
2026-01-13 02:45:00,75.95,76.22,75.91,76.17,1593.89487,3,False
2026-01-13 03:00:00,76.17,76.3,76.08,76.23,1245.14776,3,False
2026-01-13 03:15:00,76.23,76.5,76.14,76.48,3838.63306,3,False
2026-01-13 03:30:00,76.48,76.5,76.14,76.3,579.21205,3,False
2026-01-13 03:45:00,76.3,76.39,76.18,76.23,554.4715100000001,3,False
2026-01-13 04:00:00,76.23,76.6,76.21,76.56,1371.63598,3,False
2026-01-13 04:15:00,76.56,76.59,76.33,76.37,723.1835,3,False
2026-01-13 04:30:00,76.37,76.45,76.26,76.41,554.21163,3,False
2026-01-13 04:45:00,76.41,76.53,76.33,76.53,762.2755099999999,3,False
2026-01-13 05:00:00,76.53,76.71,76.49,76.64,975.2079,3,False
2026-01-13 05:15:00,76.64,76.79,76.46,76.63,1781.69248,3,False
2026-01-13 05:30:00,76.63,76.66,76.31,76.54,954.09819,3,False
2026-01-13 05:45:00,76.54,76.66,76.44,76.51,778.22346,3,False
2026-01-13 06:00:00,76.51,76.63,76.3,76.35,1541.32976,3,False
2026-01-13 06:15:00,76.35,76.49,76.18,76.4,1998.15193,3,False
2026-01-13 06:30:00,76.4,76.54,76.37,76.43,971.38909,3,False
2026-01-13 06:45:00,76.43,76.78,76.43,76.7,1452.85746,3,False
2026-01-13 07:00:00,76.7,76.71,76.57,76.61,905.31201,3,False
2026-01-13 07:15:00,76.61,76.61,76.42,76.51,1390.0455,3,False
2026-01-13 07:30:00,76.51,77.17,76.5,76.84,6943.47727,3,False
2026-01-13 07:45:00,76.84,76.91,76.76,76.81,2091.40062,3,False
2026-01-13 08:00:00,76.81,77.01,76.75,76.8,5511.26835,3,False
2026-01-13 08:15:00,76.8,76.8,76.19,76.23,8417.92853,3,False
2026-01-13 08:30:00,76.23,76.54,76.06,76.54,4116.24869,3,False
2026-01-13 08:45:00,76.54,76.63,76.45,76.59,2077.9458799999998,3,False
2026-01-13 09:00:00,76.59,76.81,76.44,76.48,2872.0372500000003,3,False
2026-01-13 09:15:00,76.48,76.54,76.18,76.39,6745.345319999999,3,False
2026-01-13 09:30:00,76.39,76.42,75.97,76.11,5865.81422,3,False
2026-01-13 09:45:00,76.11,76.22,76.07,76.15,1066.33861,3,False
2026-01-13 10:00:00,76.15,76.34,76.11,76.17,1657.07791,3,False
2026-01-13 10:15:00,76.17,76.17,75.64,75.75,4911.10052,3,False
2026-01-13 10:30:00,75.75,75.8,75.25,75.58,6413.33021,3,False
2026-01-13 10:45:00,75.58,75.79,75.55,75.63,1584.51044,3,False
2026-01-13 11:00:00,75.63,75.84,75.54,75.8,1088.83771,3,False
2026-01-13 11:15:00,75.8,76.18,75.79,76.18,1702.23511,3,False
2026-01-13 11:30:00,76.18,76.54,76.13,76.4,2635.91732,3,False
2026-01-13 11:45:00,76.4,76.44,76.24,76.34,1748.53244,3,False
2026-01-13 12:00:00,76.34,76.49,76.27,76.29,1228.89797,3,False
2026-01-13 12:15:00,76.29,76.39,76.17,76.18,861.52676,3,False
2026-01-13 12:30:00,76.18,76.53,76.18,76.47,1104.07033,3,False
2026-01-13 12:45:00,76.47,76.75,76.36,76.73,2771.54841,3,False
2026-01-13 13:00:00,76.73,76.92,76.55,76.58,2110.62231,3,False
2026-01-13 13:15:00,76.58,76.58,76.43,76.48,1630.8551400000001,3,False
2026-01-13 13:30:00,76.48,76.95,76.28,76.82,9096.96715,3,False
2026-01-13 13:45:00,76.82,76.91,76.36,76.36,3349.01474,3,False
2026-01-13 14:00:00,76.36,76.81,76.12,76.81,3756.85153,3,False
2026-01-13 14:15:00,76.81,77.17,76.76,77.09,4587.27459,3,False
2026-01-13 14:30:00,77.09,77.48,76.99,77.3,4494.878000000001,3,False
2026-01-13 14:45:00,77.3,77.36,76.53,76.62,4466.66367,3,False
2026-01-13 15:00:00,76.62,77.01,76.46,76.63,5246.92043,3,False
2026-01-13 15:15:00,76.63,76.63,75.98,76.17,3957.51392,3,False
2026-01-13 15:30:00,76.17,76.84,76.17,76.53,3639.9959,3,False
2026-01-13 15:45:00,76.53,77.12,76.53,77.06,2277.0985100000003,3,False
2026-01-13 16:00:00,77.06,77.58,77.02,77.04,6124.38569,3,False
2026-01-13 16:15:00,77.04,77.38,76.92,77.33,3101.17488,3,False
2026-01-13 16:30:00,77.33,77.88,77.29,77.69,5460.16438,3,False
2026-01-13 16:45:00,77.69,77.96,77.55,77.59,2855.33364,3,False
2026-01-13 17:00:00,77.59,77.66,77.03,77.14,2055.82632,3,False
2026-01-13 17:15:00,77.14,77.19,76.78,77.09,2662.1225900000004,3,False
2026-01-13 17:30:00,77.09,77.19,76.84,77.17,2289.76095,3,False
2026-01-13 17:45:00,77.17,77.37,76.71,76.71,2604.0155999999997,3,False
2026-01-13 18:00:00,76.71,76.81,76.23,76.69,5000.37816,3,False
2026-01-13 18:15:00,76.69,76.77,76.39,76.44,3929.9112,3,False
2026-01-13 18:30:00,76.44,76.44,75.95,76.02,5999.408090000001,3,False
2026-01-13 18:45:00,76.02,76.55,76.02,76.27,2922.0998799999998,3,False
2026-01-13 19:00:00,76.27,76.62,76.18,76.41,1988.4483599999999,3,False
2026-01-13 19:15:00,76.41,76.98,76.38,76.98,2276.13966,3,False
2026-01-13 19:30:00,76.98,77.18,76.92,77.02,4909.36594,3,False
2026-01-13 19:45:00,77.02,77.28,77.02,77.27,1463.1874699999998,3,False
2026-01-13 20:00:00,77.27,77.51,77.21,77.35,2911.1210499999997,3,False
2026-01-13 20:15:00,77.35,77.45,77.09,77.19,2689.70847,3,False
2026-01-13 20:30:00,77.19,77.21,76.36,76.56,4753.39621,3,False
2026-01-13 20:45:00,76.56,76.89,76.49,76.83,2716.33553,3,False
2026-01-13 21:00:00,76.83,76.87,76.51,76.64,3111.20043,3,False
2026-01-13 21:15:00,76.64,77.09,76.62,76.96,1504.07595,3,False
2026-01-13 21:30:00,76.96,77.03,76.84,76.93,1079.8178699999999,3,False
2026-01-13 21:45:00,76.93,77.26,76.93,77.19,1171.57697,3,False
2026-01-13 22:00:00,77.19,78.5,76.99,77.77,18411.82807,3,False
2026-01-13 22:15:00,77.77,78.93,77.61,78.41,7834.80993,3,False
2026-01-13 22:30:00,78.41,78.96,78.41,78.78,3965.8855599999997,3,False
2026-01-13 22:45:00,78.78,78.89,78.22,78.41,4847.353429999999,3,False
2026-01-13 23:00:00,78.41,78.85,78.41,78.76,3019.44126,3,False
2026-01-13 23:15:00,78.76,78.93,77.88,78.02,2771.50569,3,False
2026-01-13 23:30:00,78.02,78.16,77.77,78.15,1651.06821,3,False
2026-01-13 23:45:00,78.15,78.3,77.84,78.22,2722.01801,3,False
2026-01-14 00:00:00,78.22,78.5,77.89,77.89,4527.4226,3,False
2026-01-14 00:15:00,77.89,78.53,77.71,78.09,5956.748070000001,3,False
2026-01-14 00:30:00,78.09,78.65,77.94,78.55,2429.28384,3,False
2026-01-14 00:45:00,78.55,78.59,78.18,78.19,3005.00405,3,False
2026-01-14 01:00:00,78.19,78.79,78.12,78.76,2946.47287,3,False
2026-01-14 01:15:00,78.76,78.84,78.2,78.25,3280.06566,3,False
2026-01-14 01:30:00,78.25,78.53,78.08,78.22,3540.46606,3,False
2026-01-14 01:45:00,78.22,78.28,77.84,78.13,4984.77576,3,False
2026-01-14 02:00:00,78.13,78.51,77.94,78.4,1985.72939,3,False
2026-01-14 02:15:00,78.4,78.55,78.38,78.49,1288.65354,3,False
2026-01-14 02:30:00,78.49,78.66,78.34,78.6,2388.47447,3,False
2026-01-14 02:45:00,78.6,78.63,78.07,78.25,2628.94239,3,False
2026-01-14 03:00:00,78.25,78.45,78.14,78.38,2197.84371,3,False
2026-01-14 03:15:00,78.38,78.65,78.16,78.55,3018.38632,3,False
2026-01-14 03:30:00,78.55,79.15,78.52,79.15,2257.52364,3,False
2026-01-14 03:45:00,79.15,79.37,78.94,79.31,4741.55853,3,False
2026-01-14 04:00:00,79.31,79.39,78.31,78.58,4973.59933,3,False
2026-01-14 04:15:00,78.58,79.43,78.5,79.18,4469.63724,3,False
2026-01-14 04:30:00,79.18,79.18,78.53,78.58,3651.8594200000002,3,False
2026-01-14 04:45:00,78.58,78.82,78.48,78.66,2639.10887,3,False
2026-01-14 05:00:00,78.66,78.71,78.35,78.71,2287.96731,3,False
2026-01-14 05:15:00,78.71,78.89,78.46,78.58,1516.77981,3,False
2026-01-14 05:30:00,78.58,78.95,78.39,78.42,2225.48884,3,False
2026-01-14 05:45:00,78.42,78.68,78.37,78.68,1912.6363299999998,3,False
2026-01-14 06:00:00,78.68,78.68,78.09,78.6,3204.2284799999998,3,False
2026-01-14 06:15:00,78.6,78.73,78.44,78.71,1830.84616,3,False
2026-01-14 06:30:00,78.71,78.94,78.6,78.94,1605.64371,3,False
2026-01-14 06:45:00,78.94,79.11,78.91,79.08,4480.66378,3,False
2026-01-14 07:00:00,79.08,79.35,79.07,79.35,2443.5424199999998,3,False
2026-01-14 07:15:00,79.35,79.38,79.02,79.05,1740.86174,3,False
2026-01-14 07:30:00,79.05,79.23,78.89,79.23,1772.36996,3,False
2026-01-14 07:45:00,79.23,79.3,78.92,79.08,1841.75308,3,False
2026-01-14 08:00:00,79.08,79.35,79.07,79.31,1104.84221,3,False
2026-01-14 08:15:00,79.31,79.32,78.84,78.94,1655.41139,3,False
2026-01-14 08:30:00,78.94,78.94,78.59,78.6,2313.38529,3,False
2026-01-14 08:45:00,78.6,78.92,78.58,78.8,1295.18032,3,False
2026-01-14 09:00:00,78.8,79.6,78.8,79.37,2525.03799,3,False
2026-01-14 09:15:00,79.37,79.57,79.16,79.16,2714.98422,3,False
2026-01-14 09:30:00,79.16,79.3,78.9,79.12,5304.39163,3,False
2026-01-14 09:45:00,79.12,79.28,78.71,78.73,2306.47021,3,False
2026-01-14 10:00:00,78.73,79.18,78.51,79.15,3732.88253,3,False
2026-01-14 10:15:00,79.15,79.16,78.57,78.86,1791.6255999999998,3,False
2026-01-14 10:30:00,78.86,78.89,78.57,78.76,3508.2027799999996,3,False
2026-01-14 10:45:00,78.76,78.84,78.37,78.41,1654.69842,3,False
2026-01-14 11:00:00,78.41,78.5,78.26,78.42,966.3163300000001,3,False
2026-01-14 11:15:00,78.42,78.46,78.16,78.29,1153.7612100000001,3,False
2026-01-14 11:30:00,78.29,78.31,78.11,78.17,1261.22405,3,False
2026-01-14 11:45:00,78.17,78.22,77.79,77.88,2415.0123599999997,3,False
2026-01-14 12:00:00,77.88,78.39,77.85,78.39,2032.98445,3,False
2026-01-14 12:15:00,78.39,78.52,78.32,78.42,615.42193,3,False
2026-01-14 12:30:00,78.42,78.56,78.41,78.55,516.20155,3,False
2026-01-14 12:45:00,78.55,78.88,78.45,78.77,5891.48995,3,False
2026-01-14 13:00:00,78.77,78.92,78.51,78.68,6988.233090000001,3,False
2026-01-14 13:15:00,78.68,79.19,78.65,79.09,3762.1286499999997,3,False
2026-01-14 13:30:00,79.09,79.1,78.75,78.98,3724.5361599999997,3,False
2026-01-14 13:45:00,78.98,78.98,78.42,78.62,3924.60389,3,False
2026-01-14 14:00:00,78.62,79.22,78.6,79.13,4255.86865,3,False
2026-01-14 14:15:00,79.13,79.19,78.71,78.76,4736.29497,3,False
2026-01-14 14:30:00,78.76,79.52,78.64,79.39,9076.16324,3,False
2026-01-14 14:45:00,79.39,79.69,79.24,79.28,4208.56693,3,False
2026-01-14 15:00:00,79.28,79.64,78.97,79.55,4043.43964,3,False
2026-01-14 15:15:00,79.55,80.95,79.44,80.59,13068.63751,3,False
2026-01-14 15:30:00,80.59,80.68,79.86,79.99,9015.17299,3,False
2026-01-14 15:45:00,79.99,80.09,79.54,79.74,5298.97169,3,False
2026-01-14 16:00:00,79.74,80.34,79.74,80.16,3715.65002,3,False
2026-01-14 16:15:00,80.16,80.2,79.68,79.89,3629.77546,3,False
2026-01-14 16:30:00,79.89,80.25,79.34,79.8,7254.29518,3,False
2026-01-14 16:45:00,79.8,79.8,79.23,79.39,3020.4212500000003,3,False
2026-01-14 17:00:00,79.39,79.51,78.86,79.15,8051.67408,3,False
2026-01-14 17:15:00,79.15,79.31,78.98,79.17,5004.49605,3,False
2026-01-14 17:30:00,79.17,79.18,78.5,78.74,5871.96592,3,False
2026-01-14 17:45:00,78.74,78.8,78.08,78.26,7601.49339,3,False
2026-01-14 18:00:00,78.26,78.49,77.86,78.18,6541.58711,3,False
2026-01-14 18:15:00,78.18,78.49,77.99,78.46,3634.9008400000002,3,False
2026-01-14 18:30:00,78.46,78.65,77.6,77.75,8398.79552,3,False
2026-01-14 18:45:00,77.75,78.08,77.63,77.87,4576.15272,3,False
2026-01-14 19:00:00,77.87,77.96,77.47,77.75,9701.630420000001,3,False
2026-01-14 19:15:00,77.75,78.53,77.71,78.46,5935.143709999999,3,False
2026-01-14 19:30:00,78.46,78.62,77.86,77.99,3967.10336,3,False
2026-01-14 19:45:00,77.99,77.99,77.47,77.54,4132.67891,3,False
2026-01-14 20:00:00,77.54,78.04,77.44,77.96,6198.19188,3,False
2026-01-14 20:15:00,77.96,77.97,76.98,77.27,5017.60475,3,False
2026-01-14 20:30:00,77.27,77.47,77.06,77.4,3358.69876,3,False
2026-01-14 20:45:00,77.4,77.68,77.26,77.67,3523.48866,3,False
2026-01-14 21:00:00,77.67,77.96,77.61,77.78,1932.47174,3,False
2026-01-14 21:15:00,77.78,78.02,77.74,77.9,1388.16958,3,False
2026-01-14 21:30:00,77.9,78.01,77.55,77.57,2878.29774,3,False
2026-01-14 21:45:00,77.57,77.67,77.3,77.67,2572.38378,3,False
2026-01-14 22:00:00,77.67,78.0,77.54,77.82,3259.49329,3,False
2026-01-14 22:15:00,77.82,77.89,77.54,77.54,3328.94607,3,False
2026-01-14 22:30:00,77.54,77.56,76.33,76.62,5419.39337,3,False
2026-01-14 22:45:00,76.62,76.9,76.56,76.59,2457.1149,3,False
2026-01-14 23:00:00,76.59,77.13,76.59,77.06,5538.99099,3,False
2026-01-14 23:15:00,77.06,77.27,76.28,76.4,4035.80548,3,False
2026-01-14 23:30:00,76.4,76.65,76.11,76.63,3175.99525,3,False
2026-01-14 23:45:00,76.63,76.89,76.63,76.68,1500.00867,3,False
2026-01-15 00:00:00,76.68,76.81,76.41,76.58,5441.93728,3,False
2026-01-15 00:15:00,76.58,76.58,76.29,76.38,2043.86671,3,False
2026-01-15 00:30:00,76.38,76.66,76.3,76.35,2805.17039,3,False
2026-01-15 00:45:00,76.35,76.4,75.97,76.25,3894.65864,3,False
2026-01-15 01:00:00,76.25,76.75,76.19,76.52,4492.32397,3,False
2026-01-15 01:15:00,76.52,76.61,76.28,76.34,1063.49897,3,False
2026-01-15 01:30:00,76.34,76.43,76.08,76.37,3425.26389,3,False
2026-01-15 01:45:00,76.37,76.49,75.67,76.01,3890.71212,3,False
2026-01-15 02:00:00,76.01,76.19,75.91,75.95,1802.0344499999999,3,False
2026-01-15 02:15:00,75.95,76.25,75.95,75.98,852.61468,3,False
2026-01-15 02:30:00,75.98,76.22,75.5,75.9,6511.10951,3,False
2026-01-15 02:45:00,75.9,75.92,75.44,75.79,3471.70639,3,False
2026-01-15 03:00:00,75.79,75.82,75.55,75.75,1116.04159,3,False
2026-01-15 03:15:00,75.75,75.83,73.12,74.07,13142.52623,3,False
2026-01-15 03:30:00,74.07,74.1,73.19,73.78,5502.39056,3,False
2026-01-15 03:45:00,73.78,74.22,73.74,73.97,3281.69064,3,False
