datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-02-11 07:00:00,52.12,52.27,51.96,52.05,3493.4541,12,False
2026-02-11 08:00:00,52.05,52.09,51.86,51.98,3434.9599399999997,12,False
2026-02-11 09:00:00,51.98,52.34,51.94,52.09,3463.17945,12,False
2026-02-11 10:00:00,52.09,52.1,51.62,51.75,4638.96725,12,False
2026-02-11 11:00:00,51.75,52.14,51.67,52.13,3616.58346,12,False
2026-02-11 12:00:00,52.13,52.5,52.06,52.24,3277.10159,12,False
2026-02-11 13:00:00,52.24,52.59,51.99,52.5,7491.88005,12,False
2026-02-11 14:00:00,52.5,53.5,51.55,51.73,14626.45711,12,False
2026-02-11 15:00:00,51.73,51.96,51.02,51.24,9838.73033,12,False
2026-02-11 16:00:00,51.24,52.07,51.17,51.25,6134.27377,12,False
2026-02-11 17:00:00,51.25,51.94,51.12,51.67,3572.14175,12,False
2026-02-11 18:00:00,51.67,52.5,51.45,52.36,3415.6142,12,False
2026-02-11 19:00:00,52.36,52.56,52.12,52.25,3711.06174,12,False
2026-02-11 20:00:00,52.25,52.41,51.93,52.26,2763.90867,12,False
2026-02-11 21:00:00,52.26,52.9,52.22,52.66,5367.4863,12,False
2026-02-11 22:00:00,52.66,52.75,52.3,52.36,2338.75355,12,False
2026-02-11 23:00:00,52.36,52.54,51.99,52.31,5928.56645,12,False
2026-02-12 00:00:00,52.31,52.87,52.31,52.75,3031.12509,12,False
2026-02-12 01:00:00,52.75,53.14,52.74,52.85,7024.7117,12,False
2026-02-12 02:00:00,52.85,52.91,52.62,52.74,10953.5803,12,False
2026-02-12 03:00:00,52.74,52.86,52.59,52.85,3349.00048,12,False
2026-02-12 04:00:00,52.85,53.0,52.73,52.82,5752.60783,12,False
2026-02-12 05:00:00,52.82,52.98,52.62,52.94,4854.41391,12,False
2026-02-12 06:00:00,52.94,53.36,52.94,53.2,2507.60614,12,False
2026-02-12 07:00:00,53.2,53.32,53.01,53.31,2669.7338,12,False
2026-02-12 08:00:00,53.31,53.5,53.09,53.25,2829.58338,12,False
2026-02-12 09:00:00,53.25,53.64,53.12,53.51,4601.59308,12,False
2026-02-12 10:00:00,53.51,53.76,53.29,53.75,2375.93153,12,False
2026-02-12 11:00:00,53.75,53.81,53.36,53.4,3339.92521,12,False
2026-02-12 12:00:00,53.4,53.44,52.9,53.01,3378.61717,12,False
2026-02-12 13:00:00,53.01,53.36,52.75,53.3,3804.69475,12,False
2026-02-12 14:00:00,53.3,53.4,52.97,53.2,5998.77397,12,False
2026-02-12 15:00:00,53.2,53.41,52.73,52.86,5550.19455,12,False
2026-02-12 16:00:00,52.86,52.9,51.54,51.74,9186.92344,12,False
2026-02-12 17:00:00,51.74,52.21,51.56,51.63,4017.28578,12,False
2026-02-12 18:00:00,51.63,52.19,51.57,52.07,2835.77991,12,False
2026-02-12 19:00:00,52.07,52.81,51.8,52.39,3941.5269399999997,12,False
2026-02-12 20:00:00,52.39,52.53,51.83,51.96,3469.81694,12,False
2026-02-12 21:00:00,51.96,52.42,51.96,52.32,2510.90128,12,False
2026-02-12 22:00:00,52.32,52.92,52.23,52.89,2055.31613,12,False
2026-02-12 23:00:00,52.89,53.28,52.83,53.13,5656.5349,12,False
2026-02-13 00:00:00,53.13,53.33,52.79,52.96,3741.55835,12,False
2026-02-13 01:00:00,52.96,53.3,52.94,53.09,1599.23204,12,False
2026-02-13 02:00:00,53.09,53.23,52.86,53.16,3053.37279,12,False
2026-02-13 03:00:00,53.16,53.24,52.95,53.07,1955.945,12,False
2026-02-13 04:00:00,53.07,53.07,52.83,52.96,1467.4872,12,False
2026-02-13 05:00:00,52.96,52.97,52.62,52.62,1606.78552,12,False
2026-02-13 06:00:00,52.62,52.84,52.38,52.83,3176.58625,12,False
2026-02-13 07:00:00,52.83,53.05,52.72,52.83,2617.16918,12,False
2026-02-13 08:00:00,52.83,53.44,52.81,53.36,3907.71597,12,False
2026-02-13 09:00:00,53.36,53.36,53.14,53.27,2728.23407,12,False
2026-02-13 10:00:00,53.27,53.52,53.19,53.41,3563.16977,12,False
2026-02-13 11:00:00,53.41,53.56,53.14,53.54,4638.6820800000005,12,False
2026-02-13 12:00:00,53.54,53.57,53.28,53.48,3976.52168,12,False
2026-02-13 13:00:00,53.48,53.76,53.23,53.67,8224.947400000001,12,False
2026-02-13 14:00:00,53.67,54.01,52.97,53.77,13621.575,12,False
2026-02-13 15:00:00,53.77,54.81,53.69,54.39,12179.00719,12,False
2026-02-13 16:00:00,54.39,55.54,54.25,55.12,9192.57951,12,False
2026-02-13 17:00:00,55.12,55.16,54.8,54.8,5238.68988,12,False
2026-02-13 18:00:00,54.8,55.09,54.61,54.97,5161.95751,12,False
2026-02-13 19:00:00,54.97,55.31,54.91,55.11,5514.03789,12,False
2026-02-13 20:00:00,55.11,55.37,54.94,55.36,3167.98435,12,False
2026-02-13 21:00:00,55.36,55.71,55.33,55.58,4373.88323,12,False
2026-02-13 22:00:00,55.58,55.65,55.17,55.29,3810.45955,12,False
2026-02-13 23:00:00,55.29,55.29,55.03,55.03,2132.74319,12,False
2026-02-14 00:00:00,55.03,55.44,54.87,55.39,2479.4740300000003,12,False
2026-02-14 01:00:00,55.39,55.42,55.21,55.35,2475.66931,12,False
2026-02-14 02:00:00,55.35,55.43,55.14,55.18,2427.74115,12,False
2026-02-14 03:00:00,55.18,55.39,55.12,55.33,2635.3828599999997,12,False
2026-02-14 04:00:00,55.33,55.34,55.13,55.26,1946.1023,12,False
2026-02-14 05:00:00,55.26,55.43,55.12,55.19,1752.01281,12,False
2026-02-14 06:00:00,55.19,55.21,54.97,55.1,1557.15653,12,False
2026-02-14 07:00:00,55.1,55.39,55.1,55.31,1483.7551899999999,12,False
2026-02-14 08:00:00,55.31,55.79,55.26,55.64,5316.63375,12,False
2026-02-14 09:00:00,55.64,55.73,55.54,55.62,1603.21919,12,False
2026-02-14 10:00:00,55.62,55.62,55.34,55.36,1834.0147,12,False
2026-02-14 11:00:00,55.36,55.89,55.3,55.77,5476.8056400000005,12,False
2026-02-14 12:00:00,55.77,55.78,55.25,55.29,4354.811009999999,12,False
2026-02-14 13:00:00,55.29,55.42,55.05,55.38,3954.53108,12,False
2026-02-14 14:00:00,55.38,56.24,55.32,56.2,5238.98021,12,False
2026-02-14 15:00:00,56.2,56.3,55.84,56.12,6370.36042,12,False
2026-02-14 16:00:00,56.12,56.53,55.87,56.45,3412.19468,12,False
2026-02-14 17:00:00,56.45,56.65,55.95,55.97,2934.2331599999998,12,False
2026-02-14 18:00:00,55.97,56.22,55.79,56.08,6610.89451,12,False
2026-02-14 19:00:00,56.08,56.5,55.86,56.36,4127.27398,12,False
2026-02-14 20:00:00,56.36,56.49,55.97,56.3,2587.07924,12,False
2026-02-14 21:00:00,56.3,56.63,55.91,56.2,3867.3394,12,False
2026-02-14 22:00:00,56.2,56.46,56.14,56.34,1609.19784,12,False
2026-02-14 23:00:00,56.34,56.41,55.95,55.98,2912.4580800000003,12,False
2026-02-15 00:00:00,55.98,56.05,55.47,55.75,3101.67864,12,False
2026-02-15 01:00:00,55.75,56.03,55.43,55.9,2949.8044600000003,12,False
2026-02-15 02:00:00,55.9,56.01,55.43,55.83,2614.43045,12,False
2026-02-15 03:00:00,55.83,55.97,55.21,55.86,5674.690930000001,12,False
2026-02-15 04:00:00,55.86,56.46,55.86,55.98,10434.643049999999,12,False
2026-02-15 05:00:00,55.98,56.35,55.95,56.25,4745.78889,12,False
2026-02-15 06:00:00,56.25,56.4,55.93,56.03,2766.13931,12,False
2026-02-15 07:00:00,56.03,56.68,56.01,56.51,4149.6997200000005,12,False
2026-02-15 08:00:00,56.51,56.56,55.34,55.77,4928.21979,12,False
2026-02-15 09:00:00,55.77,56.33,55.7,56.21,2156.92205,12,False
2026-02-15 10:00:00,56.21,56.23,55.66,55.99,3694.86348,12,False
2026-02-15 11:00:00,55.99,56.24,55.84,55.92,1841.63301,12,False
2026-02-15 12:00:00,55.92,55.97,54.77,54.83,5232.86123,12,False
2026-02-15 13:00:00,54.83,55.34,54.34,54.47,6800.61573,12,False
2026-02-15 14:00:00,54.47,55.09,54.45,55.09,4323.14409,12,False
2026-02-15 15:00:00,55.09,55.29,55.01,55.05,1895.70707,12,False
2026-02-15 16:00:00,55.05,55.28,54.72,55.19,4201.97391,12,False
2026-02-15 17:00:00,55.19,55.32,54.33,54.77,5372.52316,12,False
2026-02-15 18:00:00,54.77,54.84,54.34,54.48,5035.59039,12,False
2026-02-15 19:00:00,54.48,54.88,54.22,54.53,4269.23252,12,False
2026-02-15 20:00:00,54.53,54.65,54.31,54.59,3512.4905,12,False
2026-02-15 21:00:00,54.59,54.96,54.59,54.83,1646.90507,12,False
2026-02-15 22:00:00,54.83,55.13,54.75,55.08,1235.68409,12,False
2026-02-15 23:00:00,55.08,55.1,54.6,55.08,1662.27486,12,False
2026-02-16 00:00:00,55.08,55.34,54.9,55.14,1137.62835,12,False
2026-02-16 01:00:00,55.14,55.31,54.91,55.12,1063.4301,12,False
2026-02-16 02:00:00,55.12,55.26,54.38,54.47,2728.80615,12,False
2026-02-16 03:00:00,54.47,54.59,54.32,54.47,2380.7132500000002,12,False
2026-02-16 04:00:00,54.47,54.75,54.4,54.7,2001.58918,12,False
2026-02-16 05:00:00,54.7,54.79,53.76,53.9,4471.4147,12,False
2026-02-16 06:00:00,53.9,54.2,53.79,54.14,918.69863,12,False
2026-02-16 07:00:00,54.14,54.32,53.99,54.21,2040.16782,12,False
2026-02-16 08:00:00,54.21,54.5,54.13,54.48,1708.60813,12,False
2026-02-16 09:00:00,54.48,54.7,54.43,54.55,3855.57226,12,False
2026-02-16 10:00:00,54.55,54.56,54.19,54.25,1819.94083,12,False
2026-02-16 11:00:00,54.25,54.3,53.4,53.93,4485.1084,12,False
2026-02-16 12:00:00,53.93,54.69,53.77,54.66,3355.08793,12,False
2026-02-16 13:00:00,54.66,54.92,53.75,53.89,8344.67038,12,False
2026-02-16 14:00:00,53.89,54.66,53.83,54.28,3550.78697,12,False
2026-02-16 15:00:00,54.28,54.51,53.38,53.61,5191.95866,12,False
2026-02-16 16:00:00,53.61,54.03,53.36,53.57,5358.22189,12,False
2026-02-16 17:00:00,53.57,53.94,53.52,53.76,2911.2584,12,False
2026-02-16 18:00:00,53.76,54.09,53.76,53.96,3803.07007,12,False
2026-02-16 19:00:00,53.96,54.36,53.84,54.22,1995.94829,12,False
2026-02-16 20:00:00,54.22,54.98,54.17,54.91,3378.0091199999997,12,False
2026-02-16 21:00:00,54.91,55.65,54.71,55.52,5350.73852,12,False
2026-02-16 22:00:00,55.52,55.52,54.96,55.02,4205.90541,12,False
2026-02-16 23:00:00,55.02,55.22,54.96,55.14,593.33924,12,False
2026-02-17 00:00:00,55.14,55.22,54.98,55.08,2004.8344,12,False
2026-02-17 01:00:00,55.08,55.23,54.83,54.89,1139.13965,12,False
2026-02-17 02:00:00,54.89,55.45,54.67,55.35,1946.82735,12,False
2026-02-17 03:00:00,55.35,55.38,55.11,55.13,1504.16915,12,False
2026-02-17 04:00:00,55.13,55.46,55.03,55.29,959.0305900000001,12,False
2026-02-17 05:00:00,55.29,55.34,54.7,55.08,2151.83865,12,False
2026-02-17 06:00:00,55.08,55.49,55.08,55.42,1439.77863,12,False
2026-02-17 07:00:00,55.42,55.67,55.16,55.55,1856.07297,12,False
2026-02-17 08:00:00,55.55,55.85,55.26,55.35,3942.40849,12,False
2026-02-17 09:00:00,55.35,55.39,54.87,55.08,2544.60254,12,False
2026-02-17 10:00:00,55.08,55.1,54.58,54.98,2855.3403,12,False
2026-02-17 11:00:00,54.98,55.13,54.84,55.02,2157.92212,12,False
2026-02-17 12:00:00,55.02,55.2,54.71,54.76,4183.90403,12,False
2026-02-17 13:00:00,54.76,55.1,54.68,55.03,3807.63303,12,False
2026-02-17 14:00:00,55.03,55.17,53.78,53.97,20860.24523,12,False
2026-02-17 15:00:00,53.97,54.13,53.19,53.8,8453.99286,12,False
2026-02-17 16:00:00,53.8,54.73,53.79,54.2,4785.64117,12,False
2026-02-17 17:00:00,54.2,54.42,53.75,53.99,4065.4608,12,False
2026-02-17 18:00:00,53.99,54.89,53.89,54.62,4859.9989000000005,12,False
2026-02-17 19:00:00,54.62,54.67,54.15,54.26,2769.05075,12,False
2026-02-17 20:00:00,54.26,54.33,53.89,54.19,2351.93218,12,False
2026-02-17 21:00:00,54.19,54.48,54.12,54.47,2085.43479,12,False
2026-02-17 22:00:00,54.47,54.5,54.0,54.0,1711.83261,12,False
2026-02-17 23:00:00,54.0,54.07,53.81,53.95,1399.02005,12,False
2026-02-18 00:00:00,53.95,54.06,53.84,53.87,1332.91668,12,False
2026-02-18 01:00:00,53.87,53.95,53.59,53.89,2165.4959,12,False
2026-02-18 02:00:00,53.89,54.27,53.89,54.07,2302.85745,12,False
2026-02-18 03:00:00,54.07,54.38,54.06,54.3,1203.58434,12,False
2026-02-18 04:00:00,54.3,54.38,54.06,54.18,1243.91584,12,False
2026-02-18 05:00:00,54.18,54.37,54.15,54.25,951.58615,12,False
2026-02-18 06:00:00,54.25,54.41,54.15,54.27,626.15737,12,False
2026-02-18 07:00:00,54.27,54.54,54.1,54.46,1901.96568,12,False
2026-02-18 08:00:00,54.46,54.75,54.32,54.37,2062.32195,12,False
2026-02-18 09:00:00,54.37,54.4,54.23,54.27,1870.86179,12,False
2026-02-18 10:00:00,54.27,54.3,53.97,54.13,3250.22438,12,False
2026-02-18 11:00:00,54.13,54.17,53.67,53.92,2278.77406,12,False
2026-02-18 12:00:00,53.92,54.09,53.8,53.95,5130.886750000001,12,False
2026-02-18 13:00:00,53.95,54.25,53.59,53.85,41150.70072,12,False
2026-02-18 14:00:00,53.85,53.96,53.43,53.91,21134.2316,12,False
2026-02-18 15:00:00,53.91,54.94,53.89,54.5,9062.80993,12,False
2026-02-18 16:00:00,54.5,54.54,53.93,54.24,3962.31329,12,False
2026-02-18 17:00:00,54.24,54.62,53.96,53.99,1858.65846,12,False
2026-02-18 18:00:00,53.99,54.07,53.33,53.37,4283.16483,12,False
2026-02-18 19:00:00,53.37,53.59,52.96,53.23,3816.17122,12,False
2026-02-18 20:00:00,53.23,53.47,53.11,53.12,2248.77604,12,False
2026-02-18 21:00:00,53.12,53.38,52.96,53.15,2310.3189,12,False
2026-02-18 22:00:00,53.15,53.26,52.95,53.22,1686.59079,12,False
2026-02-18 23:00:00,53.22,53.35,53.07,53.32,1167.21596,12,False
2026-02-19 00:00:00,53.32,53.41,53.08,53.16,1538.84366,12,False
2026-02-19 01:00:00,53.16,53.63,53.16,53.6,2494.7713,12,False
2026-02-19 02:00:00,53.6,53.68,53.18,53.4,2380.2026,12,False
2026-02-19 03:00:00,53.4,53.58,53.3,53.56,2780.85858,12,False
2026-02-19 04:00:00,53.56,53.72,53.54,53.55,1642.8923,12,False
2026-02-19 05:00:00,53.55,53.56,53.17,53.32,7022.8673,12,False
2026-02-19 06:00:00,53.32,53.53,53.16,53.31,44659.13361,12,False
2026-02-19 07:00:00,53.31,53.5,53.23,53.38,3426.89154,12,False
2026-02-19 08:00:00,53.38,53.38,52.76,52.82,5403.93424,12,False
2026-02-19 09:00:00,52.82,53.12,52.8,52.8,2413.51464,12,False
2026-02-19 10:00:00,52.8,52.93,52.57,52.7,2796.152,12,False
2026-02-19 11:00:00,52.7,52.87,52.51,52.58,2220.62873,12,False
2026-02-19 12:00:00,52.58,52.61,52.32,52.36,2586.65719,12,False
2026-02-19 13:00:00,52.36,52.39,51.61,51.92,6232.4925299999995,12,False
2026-02-19 14:00:00,51.92,52.29,51.68,52.04,4831.4087899999995,12,False
2026-02-19 15:00:00,52.04,52.23,51.49,51.84,4896.16842,12,False
2026-02-19 16:00:00,51.84,52.1,51.43,51.85,2997.08325,12,False
2026-02-19 17:00:00,51.85,52.52,51.8,52.0,2745.9183199999998,12,False
2026-02-19 18:00:00,52.0,52.82,51.93,52.67,3236.00328,12,False
2026-02-19 19:00:00,52.67,52.72,52.38,52.63,2289.68778,12,False
2026-02-19 20:00:00,52.63,52.77,52.43,52.66,2529.27324,12,False
2026-02-19 21:00:00,52.66,52.69,52.49,52.5,2322.36759,12,False
2026-02-19 22:00:00,52.5,52.72,52.4,52.59,1185.6066700000001,12,False
2026-02-19 23:00:00,52.59,52.76,52.59,52.71,857.52242,12,False
2026-02-20 00:00:00,52.71,53.08,52.67,52.91,6020.7217,12,False
2026-02-20 01:00:00,52.91,53.13,52.89,53.09,710.40887,12,False
2026-02-20 02:00:00,53.09,53.22,53.05,53.06,789.26798,12,False
2026-02-20 03:00:00,53.06,53.33,53.01,53.24,1073.2974,12,False
2026-02-20 04:00:00,53.24,53.27,52.86,53.14,1920.3591199999998,12,False
2026-02-20 05:00:00,53.14,53.65,53.01,53.43,2074.57667,12,False
2026-02-20 06:00:00,53.43,53.56,53.28,53.48,2079.58386,12,False
2026-02-20 07:00:00,53.48,53.7,53.45,53.53,1262.85538,12,False
2026-02-20 08:00:00,53.53,53.69,53.4,53.64,2250.58419,12,False
2026-02-20 09:00:00,53.64,54.09,53.64,54.06,1654.3082399999998,12,False
2026-02-20 10:00:00,54.06,54.33,53.77,53.78,3575.9895500000002,12,False
2026-02-20 11:00:00,53.78,53.83,53.48,53.58,5680.40701,12,False
2026-02-20 12:00:00,53.58,53.75,53.47,53.53,4400.66827,12,False
2026-02-20 13:00:00,53.53,53.61,52.74,53.02,6248.5322,12,False
2026-02-20 14:00:00,53.02,54.02,52.97,53.74,5786.4608499999995,12,False
2026-02-20 15:00:00,53.74,54.95,53.73,54.89,13644.16469,12,False
2026-02-20 16:00:00,54.89,55.45,54.61,55.2,10379.097749999999,12,False
2026-02-20 17:00:00,55.2,55.3,54.27,55.24,9266.13617,12,False
2026-02-20 18:00:00,55.24,55.39,54.84,55.26,6453.7932,12,False
2026-02-20 19:00:00,55.26,55.39,54.82,54.95,4725.55626,12,False
2026-02-20 20:00:00,54.95,55.35,54.93,55.12,27661.91671,12,False
2026-02-20 21:00:00,55.12,55.31,55.06,55.25,1972.1695399999999,12,False
2026-02-20 22:00:00,55.25,55.4,55.05,55.3,1653.6862800000001,12,False
2026-02-20 23:00:00,55.3,55.37,55.09,55.19,10411.11069,12,False
2026-02-21 00:00:00,55.19,55.37,54.81,54.89,1919.09449,12,False
2026-02-21 01:00:00,54.89,55.18,54.89,55.08,815.15443,12,False
2026-02-21 02:00:00,55.08,55.27,55.02,55.23,912.0658500000001,12,False
2026-02-21 03:00:00,55.23,55.23,54.92,55.06,1441.1431,12,False
2026-02-21 04:00:00,55.06,55.06,54.85,55.01,1367.05402,12,False
2026-02-21 05:00:00,55.01,55.25,55.01,55.16,817.0623,12,False
2026-02-21 06:00:00,55.16,55.2,55.03,55.15,840.91684,12,False
2026-02-21 07:00:00,55.15,55.16,54.97,55.06,1074.916,12,False
2026-02-21 08:00:00,55.06,55.6,55.04,55.55,2561.6935399999998,12,False
2026-02-21 09:00:00,55.55,55.6,55.11,55.11,3388.66804,12,False
2026-02-21 10:00:00,55.11,55.22,54.97,55.05,1979.63005,12,False
2026-02-21 11:00:00,55.05,55.23,54.92,55.06,1233.34126,12,False
2026-02-21 12:00:00,55.06,55.24,54.93,55.16,4639.6483,12,False
2026-02-21 13:00:00,55.16,55.41,55.07,55.4,1017.45429,12,False
2026-02-21 14:00:00,55.4,55.72,55.32,55.48,4163.50848,12,False
2026-02-21 15:00:00,55.48,55.81,55.4,55.69,2708.90728,12,False
2026-02-21 16:00:00,55.69,56.09,55.21,55.4,12108.30758,12,False
2026-02-21 17:00:00,55.4,55.58,55.26,55.3,2230.8230399999998,12,False
2026-02-21 18:00:00,55.3,55.5,55.3,55.48,2246.22708,12,False
2026-02-21 19:00:00,55.48,55.48,55.13,55.26,1683.3948,12,False
2026-02-21 20:00:00,55.26,55.4,55.06,55.12,3259.4047,12,False
2026-02-21 21:00:00,55.12,55.16,54.98,55.11,1560.8550599999999,12,False
2026-02-21 22:00:00,55.11,55.17,54.89,54.91,3494.3246,12,False
2026-02-21 23:00:00,54.91,55.03,54.86,54.9,1479.60111,12,False
2026-02-22 00:00:00,54.9,54.92,54.51,54.64,3062.22339,12,False
2026-02-22 01:00:00,54.64,54.8,54.56,54.7,1609.8361,12,False
2026-02-22 02:00:00,54.7,54.8,54.41,54.43,1916.49451,12,False
2026-02-22 03:00:00,54.43,54.56,54.33,54.52,1041.79173,12,False
2026-02-22 04:00:00,54.52,54.64,54.45,54.55,900.00235,12,False
2026-02-22 05:00:00,54.55,54.62,54.31,54.36,714.63279,12,False
2026-02-22 06:00:00,54.36,54.69,54.34,54.51,2656.91213,12,False
2026-02-22 07:00:00,54.51,54.83,54.47,54.74,1995.97152,12,False
2026-02-22 08:00:00,54.74,54.82,54.54,54.61,1948.65543,12,False
2026-02-22 09:00:00,54.61,54.74,54.56,54.7,887.07577,12,False
2026-02-22 10:00:00,54.7,54.88,54.63,54.64,1634.78655,12,False
2026-02-22 11:00:00,54.64,54.8,54.63,54.67,1168.36747,12,False
2026-02-22 12:00:00,54.67,54.67,54.02,54.08,2481.33162,12,False
2026-02-22 13:00:00,54.08,54.11,53.54,53.56,3060.2823399999997,12,False
2026-02-22 14:00:00,53.56,53.59,53.15,53.21,5918.74795,12,False
2026-02-22 15:00:00,53.21,53.47,52.97,53.33,9132.3454,12,False
2026-02-22 16:00:00,53.33,53.63,53.25,53.61,2372.67509,12,False
2026-02-22 17:00:00,53.61,53.61,53.11,53.26,2069.60623,12,False
2026-02-22 18:00:00,53.26,53.41,53.19,53.27,1971.01444,12,False
2026-02-22 19:00:00,53.27,53.31,53.09,53.21,1174.86605,12,False
2026-02-22 20:00:00,53.21,53.3,52.97,53.09,1975.0707499999999,12,False
2026-02-22 21:00:00,53.09,53.4,53.07,53.38,1335.1118900000001,12,False
2026-02-22 22:00:00,53.38,53.59,53.35,53.47,1031.07265,12,False
2026-02-22 23:00:00,53.47,53.57,53.29,53.48,695.59369,12,False
2026-02-23 00:00:00,53.48,53.54,53.02,53.02,1369.31138,12,False
2026-02-23 01:00:00,53.02,53.02,50.91,51.0,21889.15022,12,False
2026-02-23 02:00:00,51.0,51.38,50.94,51.2,6177.5555,12,False
2026-02-23 03:00:00,51.2,51.5,51.17,51.35,2858.3340900000003,12,False
2026-02-23 04:00:00,51.35,51.39,51.01,51.1,2202.11952,12,False
2026-02-23 05:00:00,51.1,51.55,51.09,51.41,2868.018,12,False
2026-02-23 06:00:00,51.41,52.16,51.35,52.12,4142.001139999999,12,False
2026-02-23 07:00:00,52.12,52.29,52.01,52.06,2925.55273,12,False
2026-02-23 08:00:00,52.06,52.1,51.85,51.99,2266.39975,12,False
2026-02-23 09:00:00,51.99,53.02,51.99,52.88,5643.72914,12,False
2026-02-23 10:00:00,52.88,53.04,52.68,52.78,2554.95462,12,False
2026-02-23 11:00:00,52.78,52.96,52.59,52.65,2720.32373,12,False
2026-02-23 12:00:00,52.65,53.1,52.56,52.92,3754.44219,12,False
2026-02-23 13:00:00,52.92,52.99,52.66,52.73,4444.39884,12,False
2026-02-23 14:00:00,52.73,52.9,52.39,52.73,10800.58711,12,False
2026-02-23 15:00:00,52.73,52.84,52.12,52.13,6591.35387,12,False
2026-02-23 16:00:00,52.13,52.35,51.72,51.77,14406.71395,12,False
2026-02-23 17:00:00,51.77,51.88,50.72,51.39,32360.76972,12,False
2026-02-23 18:00:00,51.39,51.93,51.3,51.4,4636.03887,12,False
2026-02-23 19:00:00,51.4,51.56,51.1,51.23,3605.67391,12,False
2026-02-23 20:00:00,51.23,51.54,51.06,51.52,3770.16967,12,False
2026-02-23 21:00:00,51.52,51.88,51.5,51.67,2008.04882,12,False
2026-02-23 22:00:00,51.67,51.97,51.65,51.69,2275.86327,12,False
2026-02-23 23:00:00,51.69,51.83,51.13,51.35,13287.87418,12,False
2026-02-24 00:00:00,51.35,51.87,51.33,51.84,1653.69574,12,False
2026-02-24 01:00:00,51.84,51.89,50.68,51.51,7998.9087500000005,12,False
2026-02-24 02:00:00,51.51,51.71,51.19,51.26,3074.77209,12,False
2026-02-24 03:00:00,51.26,51.27,50.81,50.97,3210.03492,12,False
2026-02-24 04:00:00,50.97,51.02,50.44,50.77,6176.68468,12,False
2026-02-24 05:00:00,50.77,50.95,50.27,50.29,6183.422799999999,12,False
2026-02-24 06:00:00,50.29,50.74,50.22,50.51,4622.20918,12,False
2026-02-24 07:00:00,50.51,50.92,50.47,50.77,2527.2194,12,False
2026-02-24 08:00:00,50.77,51.13,50.64,51.07,4625.3987,12,False
2026-02-24 09:00:00,51.07,51.11,50.61,50.93,2644.02211,12,False
2026-02-24 10:00:00,50.93,50.99,50.66,50.7,17194.1371,12,False
2026-02-24 11:00:00,50.7,50.8,50.42,50.79,27874.8174,12,False
2026-02-24 12:00:00,50.79,50.91,50.54,50.65,2772.86116,12,False
2026-02-24 13:00:00,50.65,50.82,50.18,50.62,9681.25617,12,False
2026-02-24 14:00:00,50.62,51.32,50.32,51.07,6158.46371,12,False
2026-02-24 15:00:00,51.07,51.49,50.89,51.29,6204.01658,12,False
2026-02-24 16:00:00,51.29,51.68,51.07,51.46,3410.29353,12,False
2026-02-24 17:00:00,51.46,51.58,51.35,51.52,5004.345960000001,12,False
2026-02-24 18:00:00,51.52,51.85,51.35,51.6,3064.01408,12,False
2026-02-24 19:00:00,51.6,51.82,51.51,51.67,1800.09728,12,False
2026-02-24 20:00:00,51.67,51.76,51.4,51.42,2039.39534,12,False
2026-02-24 21:00:00,51.42,51.42,51.12,51.26,1366.52837,12,False
2026-02-24 22:00:00,51.26,51.55,51.17,51.29,2205.21756,12,False
2026-02-24 23:00:00,51.29,51.33,51.07,51.17,1146.99423,12,False
2026-02-25 00:00:00,51.17,51.47,51.05,51.38,1197.76423,12,False
2026-02-25 01:00:00,51.38,52.95,51.35,52.59,9389.737990000001,12,False
2026-02-25 02:00:00,52.59,52.97,52.58,52.75,5079.69022,12,False
2026-02-25 03:00:00,52.75,52.82,52.37,52.4,3509.17522,12,False
2026-02-25 04:00:00,52.4,52.81,52.17,52.69,4333.69918,12,False
2026-02-25 05:00:00,52.69,52.72,52.01,52.28,4012.01115,12,False
2026-02-25 06:00:00,52.28,52.55,52.28,52.33,1406.02019,12,False
2026-02-25 07:00:00,52.33,52.73,52.33,52.73,4602.87359,12,False
2026-02-25 08:00:00,52.73,52.83,52.56,52.81,3174.5687199999998,12,False
2026-02-25 09:00:00,52.81,53.04,52.76,53.03,4605.92537,12,False
2026-02-25 10:00:00,53.03,53.42,52.99,53.22,3897.3656699999997,12,False
2026-02-25 11:00:00,53.22,53.49,53.1,53.31,4689.16177,12,False
2026-02-25 12:00:00,53.31,54.72,53.2,54.42,14431.75092,12,False
